"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"12679","PONTEVEDRA",-8.2912064,42.4960403,94,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12680","PONTEVEDRA",-8.3025599,42.4901924,95,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12681","PONTEVEDRA",-8.3121405,42.49543,96,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12682","PONTEVEDRA",-8.3340855,42.4911652,97,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12683","PONTEVEDRA",-8.3524513,42.4807472,98,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12684","PONTEVEDRA",-8.3420296,42.4659309,99,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12685","PONTEVEDRA",-8.3356743,42.4479904,100,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12686","PONTEVEDRA",-8.3380919,42.4334183,101,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12687","PONTEVEDRA",-8.3301268,42.4206123,102,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12688","PONTEVEDRA",-8.3169737,42.3828201,103,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12689","PONTEVEDRA",-8.3243313,42.3691978,104,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12690","PONTEVEDRA",-8.3172903,42.3562813,105,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12691","PONTEVEDRA",-8.3245306,42.3450356,106,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12692","PONTEVEDRA",-8.3110409,42.3437805,107,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12693","PONTEVEDRA",-8.2818727,42.3165245,108,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12694","PONTEVEDRA",-8.261775,42.3149643,109,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12695","PONTEVEDRA",-8.2674427,42.285984,110,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12696","PONTEVEDRA",-8.26441,42.2528496,111,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12697","PONTEVEDRA",-8.241498,42.244976,112,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12698","PONTEVEDRA",-8.2329416,42.233551,113,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12699","PONTEVEDRA",-8.2119513,42.2357903,114,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12700","PONTEVEDRA",-8.2032785,42.244503,115,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12701","PONTEVEDRA",-8.1834869,42.2433853,116,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12702","PONTEVEDRA",-8.1687984,42.2459946,117,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12703","PONTEVEDRA",-8.1726065,42.2327538,118,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12704","PONTEVEDRA",-8.1621771,42.227253,119,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12705","PONTEVEDRA",-8.1895676,42.2132835,120,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12706","PONTEVEDRA",-8.1746073,42.2037811,121,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12707","PONTEVEDRA",-8.1743822,42.1838417,122,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12708","PONTEVEDRA",-8.1613607,42.1809273,123,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12709","PONTEVEDRA",-8.17414,42.1711044,124,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12710","PONTEVEDRA",-8.1805992,42.1583595,125,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12711","PONTEVEDRA",-8.199501,42.1541405,126,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12712","PONTEVEDRA",-8.2065868,42.1410217,127,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12713","PONTEVEDRA",-8.2256908,42.1328735,128,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12714","PONTEVEDRA",-8.2401018,42.1390991,129,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12715","PONTEVEDRA",-8.2536077,42.1366882,130,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12716","PONTEVEDRA",-8.2630358,42.1208801,131,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12717","PONTEVEDRA",-8.2736292,42.1240768,132,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12718","PONTEVEDRA",-8.303875,42.1038857,133,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12719","PONTEVEDRA",-8.3236599,42.1002846,134,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12720","PONTEVEDRA",-8.3318644,42.0838394,135,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12721","PONTEVEDRA",-8.3565722,42.0902748,136,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12722","PONTEVEDRA",-8.3710089,42.0883141,137,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12723","PONTEVEDRA",-8.3816166,42.0763512,138,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12724","PONTEVEDRA",-8.4048138,42.0804405,139,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12725","PONTEVEDRA",-8.4194403,42.0731201,140,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12726","PONTEVEDRA",-8.4296694,42.0723648,141,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12727","PONTEVEDRA",-8.4398394,42.0814514,142,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12728","PONTEVEDRA",-8.4511557,42.082695,143,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12729","PONTEVEDRA",-8.4993973,42.0782127,144,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12730","PONTEVEDRA",-8.5180283,42.0795631,145,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12731","PONTEVEDRA",-8.5282621,42.0726547,146,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12732","PONTEVEDRA",-8.525383,42.0637321,147,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12733","PONTEVEDRA",-8.5468111,42.053997,148,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12734","PONTEVEDRA",-8.5857239,42.0523872,149,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12735","PONTEVEDRA",-8.5953312,42.056881,150,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12736","PONTEVEDRA",-8.6367559,42.0474968,151,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12737","PONTEVEDRA",-8.6591358,42.0260086,152,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12738","PONTEVEDRA",-8.661335,42.0033264,153,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12739","PONTEVEDRA",-8.6772938,41.9920807,154,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12740","PONTEVEDRA",-8.7015553,41.983036,155,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12741","PONTEVEDRA",-8.7161131,41.9801636,156,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12742","PONTEVEDRA",-8.745945,41.9645538,157,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12743","PONTEVEDRA",-8.7477055,41.9431496,158,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12744","PONTEVEDRA",-8.7562599,41.9331398,159,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12745","PONTEVEDRA",-8.7858658,41.9173203,160,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12746","PONTEVEDRA",-8.8183603,41.9112968,161,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12747","PONTEVEDRA",-8.851017,41.8770714,162,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12748","PONTEVEDRA",-8.8740292,41.8701401,163,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12749","PONTEVEDRA",-8.8820829,41.8809738,164,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12750","PONTEVEDRA",-8.8751392,41.8998604,165,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12751","PONTEVEDRA",-8.884861,41.9159737,166,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12752","PONTEVEDRA",-8.8868046,41.9420815,167,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12753","PONTEVEDRA",-8.88764,41.9856949,168,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12754","PONTEVEDRA",-8.8790274,42.0015259,169,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12755","PONTEVEDRA",-8.8840265,42.0070839,170,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12756","PONTEVEDRA",-8.885417,42.0473595,171,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12757","PONTEVEDRA",-8.8976383,42.0676384,172,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12758","PONTEVEDRA",-8.8959723,42.0995827,173,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12759","PONTEVEDRA",-8.9004164,42.1126404,174,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12760","PONTEVEDRA",-8.8781948,42.1112518,175,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12761","PONTEVEDRA",-8.8631945,42.1215286,176,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12762","PONTEVEDRA",-8.8448601,42.1237488,177,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12763","PONTEVEDRA",-8.8362503,42.1123619,178,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12764","PONTEVEDRA",-8.8170843,42.1170845,179,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12765","PONTEVEDRA",-8.8248606,42.1259727,180,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12766","PONTEVEDRA",-8.8168058,42.137085,181,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12767","PONTEVEDRA",-8.8293047,42.1479149,182,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12768","PONTEVEDRA",-8.8187504,42.1609726,183,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12769","PONTEVEDRA",-8.8143063,42.1790276,184,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12770","PONTEVEDRA",-8.8162498,42.1862488,185,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12771","PONTEVEDRA",-8.7804146,42.2031937,186,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12772","PONTEVEDRA",-8.7779169,42.2198601,187,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12773","PONTEVEDRA",-8.7629156,42.2315292,188,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12774","PONTEVEDRA",-8.7487488,42.2265282,189,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12775","PONTEVEDRA",-8.7365284,42.2315292,190,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12776","PONTEVEDRA",-8.7337503,42.2404175,191,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12777","PONTEVEDRA",-8.7148609,42.240696,192,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12778","PONTEVEDRA",-8.7029181,42.259861,193,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12779","PONTEVEDRA",-8.6879168,42.2593231,194,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12780","PONTEVEDRA",-8.677084,42.2643204,195,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12781","PONTEVEDRA",-8.6612511,42.2851372,196,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12782","PONTEVEDRA",-8.6468058,42.2906952,197,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12783","PONTEVEDRA",-8.6284723,42.2851372,198,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12784","PONTEVEDRA",-8.6148605,42.2951393,199,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12785","PONTEVEDRA",-8.6218061,42.3093071,200,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12786","PONTEVEDRA",-8.6120834,42.3281937,201,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12787","PONTEVEDRA",-8.612361,42.3462486,202,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12788","PONTEVEDRA",-8.6279163,42.3504181,203,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12789","PONTEVEDRA",-8.6423607,42.3365288,204,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12790","PONTEVEDRA",-8.635973,42.3268051,205,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12791","PONTEVEDRA",-8.6554155,42.3195839,206,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12792","PONTEVEDRA",-8.6620827,42.3106956,207,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12793","PONTEVEDRA",-8.6520844,42.2976379,208,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12794","PONTEVEDRA",-8.6609726,42.2906952,209,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12795","PONTEVEDRA",-8.6745844,42.2909737,210,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12796","PONTEVEDRA",-8.6926394,42.279026,211,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12797","PONTEVEDRA",-8.7126379,42.2787514,212,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12798","PONTEVEDRA",-8.7320843,42.2865295,213,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12799","PONTEVEDRA",-8.7362499,42.2731934,214,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12800","PONTEVEDRA",-8.7515268,42.2679176,215,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12801","PONTEVEDRA",-8.7623615,42.259304,216,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12802","PONTEVEDRA",-8.7840281,42.2626381,217,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12803","PONTEVEDRA",-8.7879162,42.2479172,218,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12804","PONTEVEDRA",-8.8062487,42.2520828,219,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12805","PONTEVEDRA",-8.8126402,42.2606926,220,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12806","PONTEVEDRA",-8.8245831,42.2512703,221,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12807","PONTEVEDRA",-8.8362503,42.2587509,222,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12808","PONTEVEDRA",-8.8551388,42.2618065,223,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12809","PONTEVEDRA",-8.8620844,42.2506943,224,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12810","PONTEVEDRA",-8.8726377,42.2495842,225,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12811","PONTEVEDRA",-8.8631945,42.2673607,226,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12812","PONTEVEDRA",-8.864584,42.2781944,227,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12813","PONTEVEDRA",-8.8581953,42.3012505,228,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12814","PONTEVEDRA",-8.8379164,42.2912483,229,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12815","PONTEVEDRA",-8.8298607,42.2776375,230,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12816","PONTEVEDRA",-8.820138,42.2743073,231,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12817","PONTEVEDRA",-8.823473,42.2968063,232,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12818","PONTEVEDRA",-8.8184719,42.3068047,233,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12819","PONTEVEDRA",-8.8293047,42.3276405,234,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12820","PONTEVEDRA",-8.8231955,42.3373604,235,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12821","PONTEVEDRA",-8.8104162,42.3393059,236,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12822","PONTEVEDRA",-8.7920847,42.3271217,237,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12823","PONTEVEDRA",-8.7698612,42.3329163,238,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12824","PONTEVEDRA",-8.7520828,42.3423615,239,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12825","PONTEVEDRA",-8.7445831,42.3676376,240,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12826","PONTEVEDRA",-8.7290277,42.3765259,241,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12827","PONTEVEDRA",-8.7106943,42.3948593,242,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12828","PONTEVEDRA",-8.6970835,42.3959732,243,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12829","PONTEVEDRA",-8.6654167,42.4204178,244,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12830","PONTEVEDRA",-8.6856937,42.424305,245,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12831","PONTEVEDRA",-8.6895828,42.4381943,246,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12832","PONTEVEDRA",-8.7045841,42.4343071,247,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12833","PONTEVEDRA",-8.7115278,42.4226379,248,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12834","PONTEVEDRA",-8.719305,42.4226379,249,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12835","PONTEVEDRA",-8.7629156,42.3937492,250,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12836","PONTEVEDRA",-8.7898598,42.3959732,251,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12837","PONTEVEDRA",-8.8126402,42.4012489,252,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12838","PONTEVEDRA",-8.8351402,42.3854179,253,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12839","PONTEVEDRA",-8.8462496,42.3904152,254,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12840","PONTEVEDRA",-8.8654156,42.4120827,255,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12841","PONTEVEDRA",-8.8784733,42.4134712,256,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12842","PONTEVEDRA",-8.8795834,42.4229164,257,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12843","PONTEVEDRA",-8.8709717,42.4337502,258,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12844","PONTEVEDRA",-8.8829174,42.4559708,259,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12845","PONTEVEDRA",-8.9131956,42.4629173,260,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12846","PONTEVEDRA",-8.9245844,42.4509735,261,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12847","PONTEVEDRA",-8.9356947,42.4531937,262,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12848","PONTEVEDRA",-8.9448624,42.4648628,263,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12849","PONTEVEDRA",-8.9379168,42.4762497,264,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12850","PONTEVEDRA",-8.925416,42.4779167,265,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12851","PONTEVEDRA",-8.9076385,42.4748611,266,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12852","PONTEVEDRA",-8.8923597,42.4859734,267,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12853","PONTEVEDRA",-8.8898621,42.4962502,268,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12854","PONTEVEDRA",-8.8690281,42.4987488,269,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12855","PONTEVEDRA",-8.8593054,42.4954185,270,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12856","PONTEVEDRA",-8.8562489,42.4773598,271,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12857","PONTEVEDRA",-8.8729162,42.4606934,272,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12858","PONTEVEDRA",-8.8690281,42.4476395,273,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12859","PONTEVEDRA",-8.8368063,42.4584732,274,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12860","PONTEVEDRA",-8.8204165,42.4531937,275,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12861","PONTEVEDRA",-8.826251,42.4784737,276,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12862","PONTEVEDRA",-8.8309708,42.4848595,277,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12863","PONTEVEDRA",-8.8179159,42.5037498,278,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12864","PONTEVEDRA",-8.8151379,42.5248604,279,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12865","PONTEVEDRA",-8.8273611,42.5206947,280,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12866","PONTEVEDRA",-8.8268051,42.5418053,281,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12867","PONTEVEDRA",-8.8365278,42.5529175,282,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12868","PONTEVEDRA",-8.8248606,42.5781937,283,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12869","PONTEVEDRA",-8.8076401,42.5759735,284,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12870","PONTEVEDRA",-8.7868061,42.5909729,285,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12871","PONTEVEDRA",-8.7659721,42.6012497,286,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12872","PONTEVEDRA",-8.7776394,42.613472,287,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12873","PONTEVEDRA",-8.7734709,42.6220818,288,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12874","PONTEVEDRA",-8.7534714,42.6415291,289,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12875","PONTEVEDRA",-8.741251,42.6490288,290,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12876","PONTEVEDRA",-8.7393074,42.6604156,291,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12877","PONTEVEDRA",-8.7290277,42.6659737,292,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12878","PONTEVEDRA",-8.7266483,42.6770821,293,FALSE,"1","39","39.1","ESP","ESP_REGION",2020-03-17
"12879","PONTEVEDRA",-8.9206944,42.4020844,294,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12880","PONTEVEDRA",-8.9323606,42.3731956,295,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12881","PONTEVEDRA",-8.9362488,42.3565292,296,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12882","PONTEVEDRA",-8.947916,42.3654175,297,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12883","PONTEVEDRA",-8.9404154,42.3706932,298,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12884","PONTEVEDRA",-8.9465284,42.3787498,299,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12885","PONTEVEDRA",-8.9368048,42.386528,300,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12886","PONTEVEDRA",-8.9309731,42.3981934,301,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12887","PONTEVEDRA",-8.9206944,42.4020844,302,FALSE,"2","39","39.2","ESP","ESP_REGION",2020-03-17
"12888","PONTEVEDRA",-8.8731937,42.5354156,303,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12889","PONTEVEDRA",-8.8798609,42.5390282,304,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12890","PONTEVEDRA",-8.8756952,42.5506935,305,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12891","PONTEVEDRA",-8.8870831,42.5679169,306,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12892","PONTEVEDRA",-8.8665276,42.5640297,307,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12893","PONTEVEDRA",-8.8615284,42.5459709,308,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12894","PONTEVEDRA",-8.8731937,42.5354156,309,FALSE,"3","39","39.3","ESP","ESP_REGION",2020-03-17
"12895","SALAMANCA",-5.7374482,40.2941284,1,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12896","SALAMANCA",-5.7648768,40.2807846,2,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12897","SALAMANCA",-5.7930288,40.2867088,3,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12898","SALAMANCA",-5.8026199,40.2976379,4,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12899","SALAMANCA",-5.793189,40.3002625,5,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12900","SALAMANCA",-5.781877,40.3124619,6,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12901","SALAMANCA",-5.7938499,40.3485107,7,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12902","SALAMANCA",-5.797401,40.3532524,8,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12903","SALAMANCA",-5.81673,40.350914,9,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12904","SALAMANCA",-5.8470149,40.3280525,10,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
