"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"15752",127.0843048,34.4159737,4125,FALSE,"99","19","19.99","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15753",127.0823593,34.4118042,4126,FALSE,"99","19","19.99","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15754",127.0759735,34.409584,4127,FALSE,"99","19","19.99","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15755",127.0759735,34.4151382,4128,FALSE,"99","19","19.99","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15756",127.0815277,34.4218063,4129,FALSE,"99","19","19.99","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15757",127.0845871,34.4218063,4130,FALSE,"99","19","19.99","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15758",126.3170853,35.0159721,4131,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15759",126.3198624,35.0129166,4132,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15760",126.3195801,35.0079155,4133,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15761",126.3151398,35.0045815,4134,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15762",126.3109741,35.0062485,4135,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15763",126.3137512,35.011528,4136,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15764",126.3112488,35.0145836,4137,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15765",126.3170853,35.0159721,4138,FALSE,"100","19","19.100","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15766",126.0979156,34.2715263,4139,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15767",126.1018066,34.2673607,4140,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15768",126.1070862,34.2693062,4141,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15769",126.1118088,34.2640266,4142,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15770",126.1006927,34.2626381,4143,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15771",126.0959702,34.2709732,4144,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15772",126.0979156,34.2715263,4145,FALSE,"101","19","19.101","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15773",127.3076401,34.7284737,4146,FALSE,"102","19","19.102","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15774",127.3156967,34.7259712,4147,FALSE,"102","19","19.102","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15775",127.3134689,34.7193069,4148,FALSE,"102","19","19.102","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15776",127.3056946,34.7198601,4149,FALSE,"102","19","19.102","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15777",127.3076401,34.7284737,4150,FALSE,"102","19","19.102","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15778",127.4162521,34.7865295,4151,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15779",127.4195862,34.7843056,4152,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15780",127.4262466,34.7854156,4153,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15781",127.4295807,34.7840271,4154,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15782",127.4304199,34.7793045,4155,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15783",127.4243088,34.779583,4156,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15784",127.4170837,34.7818069,4157,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15785",127.4162521,34.7865295,4158,FALSE,"103","19","19.103","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15786",126.2956924,34.7840271,4159,FALSE,"104","19","19.104","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15787",126.3018036,34.7823601,4160,FALSE,"104","19","19.104","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15788",126.3018036,34.7762489,4161,FALSE,"104","19","19.104","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15789",126.2956924,34.7759705,4162,FALSE,"104","19","19.104","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15790",126.2912521,34.779583,4163,FALSE,"104","19","19.104","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15791",126.2956924,34.7840271,4164,FALSE,"104","19","19.104","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15792",127.6187515,34.883194,4165,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15793",127.6262512,34.8823624,4166,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15794",127.629303,34.8795815,4167,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15795",127.6287537,34.8745842,4168,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15796",127.6220856,34.8804169,4169,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15797",127.6193085,34.8770828,4170,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15798",127.6137466,34.8818054,4171,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15799",127.6187515,34.883194,4172,FALSE,"105","19","19.105","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15800",126.6131973,34.2934723,4173,FALSE,"106","19","19.106","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15801",126.6109695,34.2818069,4174,FALSE,"106","19","19.106","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15802",126.6054153,34.2818069,4175,FALSE,"106","19","19.106","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15803",126.6056976,34.2870827,4176,FALSE,"106","19","19.106","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15804",126.6101379,34.2934723,4177,FALSE,"106","19","19.106","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15805",126.6131973,34.2934723,4178,FALSE,"106","19","19.106","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15806",127.3223648,34.0162506,4179,FALSE,"107","19","19.107","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15807",127.3254166,34.0137482,4180,FALSE,"107","19","19.107","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15808",127.3234711,34.0043068,4181,FALSE,"107","19","19.107","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15809",127.316803,34.011528,4182,FALSE,"107","19","19.107","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15810",127.3176422,34.0151405,4183,FALSE,"107","19","19.107","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15811",127.3223648,34.0162506,4184,FALSE,"107","19","19.107","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15812",126.3670807,34.4176407,4185,FALSE,"108","19","19.108","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15813",126.3745804,34.4126396,4186,FALSE,"108","19","19.108","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15814",126.370697,34.4081955,4187,FALSE,"108","19","19.108","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15815",126.3648605,34.4101372,4188,FALSE,"108","19","19.108","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15816",126.3637466,34.4154167,4189,FALSE,"108","19","19.108","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15817",126.3670807,34.4176407,4190,FALSE,"108","19","19.108","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15818",127.4473648,34.5765266,4191,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15819",127.4512482,34.570694,4192,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15820",127.4498596,34.5681953,4193,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15821",127.452919,34.5626373,4194,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15822",127.4484711,34.5618057,4195,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15823",127.4484711,34.5670815,4196,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15824",127.4443054,34.5679169,4197,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15825",127.4454193,34.5754166,4198,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15826",127.4473648,34.5765266,4199,FALSE,"109","19","19.109","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15827",127.5609741,34.7701378,4200,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15828",127.5645828,34.7662506,4201,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15829",127.5681915,34.7676392,4202,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15830",127.570694,34.7634735,4203,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15831",127.5665283,34.7612495,4204,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15832",127.5606918,34.762085,4205,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15833",127.5587463,34.7665291,4206,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15834",127.5609741,34.7701378,4207,FALSE,"110","19","19.110","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15835",125.9640274,34.3154182,4208,FALSE,"111","19","19.111","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15836",125.965416,34.3104172,4209,FALSE,"111","19","19.111","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15837",125.9520798,34.3073616,4210,FALSE,"111","19","19.111","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15838",125.9512482,34.3106956,4211,FALSE,"111","19","19.111","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15839",125.9640274,34.3154182,4212,FALSE,"111","19","19.111","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15840",127.4476395,34.7218056,4213,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15841",127.4476395,34.7151375,4214,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15842",127.4454193,34.7093048,4215,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15843",127.4406967,34.7081947,4216,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15844",127.4429169,34.7143059,4217,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15845",127.4423599,34.7201385,4218,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15846",127.4476395,34.7218056,4219,FALSE,"112","19","19.112","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15847",127.387085,34.0626373,4220,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15848",127.3931961,34.0615273,4221,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15849",127.3981934,34.0576401,4222,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15850",127.3898621,34.0568047,4223,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15851",127.3881912,34.052681,4224,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15852",127.3840256,34.054863,4225,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15853",127.3876419,34.0593071,4226,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15854",127.387085,34.0626373,4227,FALSE,"113","19","19.113","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15855",125.9406967,34.1620827,4228,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15856",125.9431915,34.1498604,4229,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15857",125.9481964,34.1437492,4230,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15858",125.9412537,34.1440277,4231,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15859",125.941803,34.1495819,4232,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15860",125.9376373,34.152916,4233,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15861",125.9406967,34.1620827,4234,FALSE,"114","19","19.114","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15862",126.0856934,34.4934731,4235,FALSE,"115","19","19.115","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15863",126.0876389,34.4887505,4236,FALSE,"115","19","19.115","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15864",126.0809708,34.4843063,4237,FALSE,"115","19","19.115","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15865",126.0776367,34.4873619,4238,FALSE,"115","19","19.115","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15866",126.0787506,34.4915276,4239,FALSE,"115","19","19.115","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15867",126.0856934,34.4934731,4240,FALSE,"115","19","19.115","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15868",127.4920807,34.7679176,4241,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15869",127.4965286,34.7651405,4242,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15870",127.4962463,34.7609711,4243,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15871",127.5048599,34.7545815,4244,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15872",127.4987488,34.7531929,4245,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15873",127.4973602,34.7590294,4246,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15874",127.4951401,34.7595825,4247,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15875",127.4895859,34.7656937,4248,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15876",127.4920807,34.7679176,4249,FALSE,"116","19","19.116","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15877",127.5620804,34.7493057,4250,FALSE,"117","19","19.117","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15878",127.5662537,34.7426376,4251,FALSE,"117","19","19.117","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15879",127.5640259,34.740139,4252,FALSE,"117","19","19.117","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15880",127.5573578,34.740696,4253,FALSE,"117","19","19.117","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15881",127.5570831,34.7454185,4254,FALSE,"117","19","19.117","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15882",127.5620804,34.7493057,4255,FALSE,"117","19","19.117","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15883",126.0876389,34.2495842,4256,FALSE,"118","19","19.118","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15884",126.0884705,34.2437515,4257,FALSE,"118","19","19.118","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15885",126.0845871,34.2443047,4258,FALSE,"118","19","19.118","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15886",126.0793076,34.242363,4259,FALSE,"118","19","19.118","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15887",126.0773621,34.2484741,4260,FALSE,"118","19","19.118","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15888",126.0876389,34.2495842,4261,FALSE,"118","19","19.118","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15889",127.0848618,34.4656944,4262,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15890",127.0887527,34.4634705,4263,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15891",127.0934753,34.4637489,4264,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15892",127.0929184,34.4568062,4265,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15893",127.0909729,34.4512482,4266,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15894",127.0884705,34.4515266,4267,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15895",127.0895844,34.4609718,4268,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15896",127.0845871,34.4631958,4269,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15897",127.0848618,34.4656944,4270,FALSE,"119","19","19.119","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15898",126.3312531,34.5684738,4271,FALSE,"120","19","19.120","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15899",126.3312531,34.5634727,4272,FALSE,"120","19","19.120","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15900",126.3195801,34.5604172,4273,FALSE,"120","19","19.120","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15901",126.3229141,34.5668068,4274,FALSE,"120","19","19.120","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15902",126.3312531,34.5684738,4275,FALSE,"120","19","19.120","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15903",126.1495819,34.5709724,4276,FALSE,"121","19","19.121","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15904",126.1565247,34.5665283,4277,FALSE,"121","19","19.121","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15905",126.1518021,34.5615273,4278,FALSE,"121","19","19.121","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15906",126.1456909,34.5648613,4279,FALSE,"121","19","19.121","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15907",126.1495819,34.5709724,4280,FALSE,"121","19","19.121","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15908",126.4656982,34.3456955,4281,FALSE,"122","19","19.122","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15909",126.4754181,34.3409729,4282,FALSE,"122","19","19.122","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15910",126.4765244,34.3373604,4283,FALSE,"122","19","19.122","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15911",126.4712524,34.3370819,4284,FALSE,"122","19","19.122","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15912",126.4670868,34.3387489,4285,FALSE,"122","19","19.122","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15913",126.4656982,34.3456955,4286,FALSE,"122","19","19.122","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15914",127.4526367,34.5479164,4287,FALSE,"123","19","19.123","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15915",127.449585,34.5406952,4288,FALSE,"123","19","19.123","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15916",127.4445801,34.5381927,4289,FALSE,"123","19","19.123","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15917",127.441803,34.5398598,4290,FALSE,"123","19","19.123","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15918",127.4484711,34.5476379,4291,FALSE,"123","19","19.123","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15919",127.4526367,34.5479164,4292,FALSE,"123","19","19.123","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15920",127.6829147,34.5956955,4293,FALSE,"124","19","19.124","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15921",127.6906967,34.5940285,4294,FALSE,"124","19","19.124","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15922",127.6906967,34.5909729,4295,FALSE,"124","19","19.124","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15923",127.6851425,34.5879173,4296,FALSE,"124","19","19.124","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15924",127.6806946,34.5931931,4297,FALSE,"124","19","19.124","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15925",127.6829147,34.5956955,4298,FALSE,"124","19","19.124","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15926",127.1020813,34.3134727,4299,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15927",127.1034698,34.3112488,4300,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15928",127.1031952,34.3037491,4301,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15929",127.097641,34.302639,4302,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15930",127.0943069,34.304863,4303,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15931",127.1001358,34.3093071,4304,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15932",127.1020813,34.3134727,4305,FALSE,"125","19","19.125","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15933",126.7701416,34.2295837,4306,FALSE,"126","19","19.126","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15934",126.777916,34.2273598,4307,FALSE,"126","19","19.126","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15935",126.7787476,34.2243042,4308,FALSE,"126","19","19.126","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15936",126.7751389,34.2215271,4309,FALSE,"126","19","19.126","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15937",126.7698593,34.2237511,4310,FALSE,"126","19","19.126","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15938",126.7701416,34.2295837,4311,FALSE,"126","19","19.126","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15939",127.4045868,34.4818039,4312,FALSE,"127","19","19.127","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15940",127.4076385,34.4768066,4313,FALSE,"127","19","19.127","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15941",127.4048615,34.4743042,4314,FALSE,"127","19","19.127","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15942",127.3987503,34.4765282,4315,FALSE,"127","19","19.127","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15943",127.3968048,34.4793053,4316,FALSE,"127","19","19.127","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15944",127.4045868,34.4818039,4317,FALSE,"127","19","19.127","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15945",125.8418045,34.2276382,4318,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15946",125.8462524,34.2273598,4319,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15947",125.8493042,34.2229156,4320,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15948",125.8459702,34.2184715,4321,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15949",125.8418045,34.21875,4322,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15950",125.8431931,34.2240295,4323,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15951",125.8418045,34.2276382,4324,FALSE,"128","19","19.128","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15952",127.3534698,34.1804161,4325,FALSE,"129","19","19.129","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15953",127.3587494,34.175972,4326,FALSE,"129","19","19.129","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15954",127.3568039,34.1704178,4327,FALSE,"129","19","19.129","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15955",127.3506927,34.1731949,4328,FALSE,"129","19","19.129","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15956",127.3534698,34.1804161,4329,FALSE,"129","19","19.129","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15957",126.2595825,34.9623604,4330,FALSE,"130","19","19.130","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15958",126.2643051,34.9618073,4331,FALSE,"130","19","19.130","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15959",126.2668076,34.9590263,4332,FALSE,"130","19","19.130","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15960",126.262085,34.9540291,4333,FALSE,"130","19","19.130","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15961",126.2584686,34.9570847,4334,FALSE,"130","19","19.130","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15962",126.2595825,34.9623604,4335,FALSE,"130","19","19.130","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15963",126.4770813,34.2898598,4336,FALSE,"131","19","19.131","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15964",126.4790268,34.2859726,4337,FALSE,"131","19","19.131","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15965",126.4681931,34.2823601,4338,FALSE,"131","19","19.131","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15966",126.4712524,34.2887497,4339,FALSE,"131","19","19.131","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15967",126.4770813,34.2898598,4340,FALSE,"131","19","19.131","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15968",127.1993027,34.2234726,4341,FALSE,"132","19","19.132","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15969",127.2015305,34.2195816,4342,FALSE,"132","19","19.132","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15970",127.1984711,34.2162514,4343,FALSE,"132","19","19.132","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15971",127.1934738,34.2162514,4344,FALSE,"132","19","19.132","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15972",127.1934738,34.220974,4345,FALSE,"132","19","19.132","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15973",127.1993027,34.2234726,4346,FALSE,"132","19","19.132","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
