"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"13574",-4.1086111,41.4832611,61,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13575",-4.0785699,41.4953918,62,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13576",-4.0579462,41.4973068,63,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13577",-4.04846,41.5078659,64,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13578",-4.0363421,41.5099411,65,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13579",-4.0273118,41.5177841,66,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13580",-3.999819,41.5160904,67,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13581",-3.993613,41.5310974,68,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13582",-3.9937789,41.5559998,69,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13583",-3.980629,41.5745163,70,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13584",-3.980581,41.5833588,71,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13585",-3.963742,41.5860672,72,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13586",-3.960408,41.5779648,73,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13587",-3.9421549,41.5691261,74,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13588",-3.928596,41.5687256,75,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13589",-3.8944731,41.5521393,76,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13590",-3.8866849,41.5364609,77,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13591",-3.863622,41.5289574,78,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13592",-3.842196,41.5006065,79,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13593",-3.8340349,41.4995995,80,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13594",-3.8237741,41.4811172,81,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13595",-3.8001161,41.4858589,82,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13596",-3.8031089,41.4964142,83,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13597",-3.79913,41.5089531,84,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13598",-3.8034599,41.5266838,85,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13599",-3.782829,41.5305901,86,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13600",-3.7658341,41.5368233,87,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13601",-3.771395,41.5214462,88,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13602",-3.766928,41.5065765,89,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13603",-3.770752,41.4995995,90,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13604",-3.771472,41.4705887,91,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13605",-3.7696741,41.460144,92,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13606",-3.7440591,41.4610519,93,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13607",-3.7394049,41.4507751,94,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13608",-3.7290189,41.4576187,95,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13609",-3.7323279,41.4698792,96,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13610",-3.7236421,41.4791946,97,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13611",-3.7289779,41.4839172,98,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13612",-3.724812,41.5078392,99,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13613",-3.7282281,41.5176277,100,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13614",-3.7068429,41.5302353,101,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13615",-3.6914721,41.5345268,102,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13616",-3.6813231,41.5520248,103,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13617",-3.6716509,41.5604248,104,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13618",-3.645179,41.572094,105,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13619",-3.6260519,41.5700035,106,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13620",-3.616765,41.5771484,107,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13621",-3.608731,41.5661125,108,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13622",-3.6006529,41.5704727,109,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13623",-3.5725541,41.5653915,110,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13624",-3.57445,41.5724602,111,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13625",-3.5528829,41.5807381,112,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13626",-3.541496,41.5776024,113,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13627",-3.5438371,41.5720673,114,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13628",-3.5365601,41.5594826,115,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13629",-3.5382619,41.5520096,116,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13630",-3.501873,41.5291786,117,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13631",-3.4796131,41.5209045,118,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13632",-3.4642839,41.5277863,119,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13633",-3.4579949,41.5368462,120,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13634",-3.4422531,41.5242538,121,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13635",-3.420593,41.5126953,122,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13636",-3.4264021,41.4977875,123,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13637",-3.4239681,41.4827271,124,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13638",-3.4033239,41.4759827,125,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13639",-3.377075,41.4642639,126,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13640",-3.3624589,41.4652367,127,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13641",-3.3388879,41.4529419,128,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13642",-3.345969,41.4290237,129,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13643",-3.341598,41.4170189,130,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13644",-3.349215,41.4071999,131,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13645",-3.3471041,41.3969994,132,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13646",-3.3291509,41.3762741,133,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13647",-3.288218,41.3602295,134,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13648",-3.2810211,41.351944,135,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13649",-3.272059,41.3527412,136,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13650",-3.2692621,41.3415489,137,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13651",-3.248064,41.3301048,138,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13652",-3.236222,41.3302917,139,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13653",-3.236789,41.3185349,140,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13654",-3.2072811,41.3042412,141,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13655",-3.2261569,41.2981186,142,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13656",-3.238863,41.2879486,143,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13657",-3.2378061,41.279377,144,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13658",-3.25476,41.2577477,145,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13659",-3.259022,41.2697372,146,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13660",-3.275687,41.2750397,147,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13661",-3.2878029,41.2659378,148,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13662",-3.290096,41.2579346,149,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13663",-3.3226669,41.2618217,150,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13664",-3.336278,41.2530365,151,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13665",-3.369323,41.2604179,152,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13666",-3.3994279,41.2545471,153,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13667",-3.3979149,41.2432556,154,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13668",-3.406234,41.2336044,155,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13669",-3.404062,41.2179947,156,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13670",-3.4091401,41.2118225,157,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13671",-3.4440789,41.2153435,158,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13672",-3.4602039,41.19104,159,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13673",-3.481626,41.1803474,160,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13674",-3.500597,41.1790962,161,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13675",-3.515799,41.1624451,162,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13676",-3.539696,41.1650124,163,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13677",-3.5574391,41.1644516,164,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13678",-3.569005,41.1594391,165,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13679",-3.5833819,41.1610718,166,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13680",-3.613569,41.149086,167,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13681",-3.6318231,41.133934,168,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13682",-3.6340909,41.1256981,169,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13683",-3.6435239,41.1204948,170,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13684",-3.650564,41.1073036,171,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13685",-3.6803391,41.0842438,172,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13686",-3.695019,41.0831909,173,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13687",-3.7157841,41.0714874,174,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13688",-3.7391911,41.0538635,175,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13689",-3.7496631,41.0350723,176,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13690",-3.766871,41.0190201,177,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13691",-3.781765,41.0002022,178,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13692",-3.8148971,40.98629,179,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13693",-3.8301599,40.9861984,180,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13694",-3.8483269,40.9799423,181,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13695",-3.8739631,40.9751549,182,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13696",-3.8950081,40.9669685,183,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13697",-3.9174781,40.9428406,184,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13698",-3.922431,40.9298553,185,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13699",-3.9377151,40.9271736,186,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13700",-3.9372251,40.9159355,187,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13701",-3.952636,40.8934784,188,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13702",-3.9432011,40.8886528,189,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13703",-3.9465401,40.8647537,190,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13704",-3.9647999,40.8384552,191,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13705",-3.962013,40.8220978,192,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13706",-3.979569,40.7998466,193,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13707",-3.97785,40.7877884,194,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13708",-3.9895971,40.785511,195,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13709",-4.00244,40.7884331,196,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13710",-4.0213408,40.7812614,197,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13711",-4.0421448,40.783802,198,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13712",-4.046926,40.7903023,199,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13713",-4.0699658,40.7938004,200,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13714",-4.0788002,40.7888832,201,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13715",-4.080503,40.7768936,202,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13716",-4.0965109,40.7647247,203,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13717",-4.0975642,40.7480583,204,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13718",-4.114975,40.7422905,205,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13719",-4.125999,40.7244606,206,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13720",-4.138999,40.7126694,207,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13721",-4.1449499,40.6951599,208,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13722",-4.160161,40.689846,209,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13723",-4.1875238,40.695858,210,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13724",-4.2153912,40.6929703,211,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13725",-4.2322412,40.6883163,212,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13726",-4.2528081,40.689537,213,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13727",-4.2733378,40.6812782,214,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13728",-4.2750182,40.6763115,215,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13729",-4.2854991,40.6805,216,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13730",-4.3173089,40.666935,217,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13731",-4.324676,40.6577301,218,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13732",-4.3196139,40.6475182,219,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13733",-4.3280401,40.6472664,220,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13734",-4.3325338,40.6371346,221,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13735",-4.3646131,40.6375008,222,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13736",-4.3938718,40.6332474,223,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13737",-4.4195242,40.6334305,224,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13738",-4.4191532,40.6549644,225,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13739",-4.422008,40.6752625,226,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13740",-4.435565,40.7158813,227,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13741",-4.4301219,40.7281761,228,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13742",-4.4310288,40.7423859,229,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13743",-4.4386282,40.7497673,230,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13744",-4.4543538,40.7545357,231,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13745",-4.4737401,40.7746582,232,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13746",-4.4804769,40.7861633,233,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13747",-4.4730811,40.8000488,234,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13748",-4.486011,40.8143425,235,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13749",-4.4936762,40.833519,236,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13750",-4.5245242,40.8257751,237,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13751",-4.5338039,40.8287048,238,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13752",-4.5462899,40.8255501,239,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13753",-4.5588198,40.839592,240,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13754",-4.549758,40.8533554,241,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13755",-4.5314679,40.8586426,242,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13756",-4.5352149,40.8723755,243,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13757",-4.5594678,40.8858528,244,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13758",-4.552352,40.9074631,245,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13759",-4.5591831,40.9132004,246,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13760",-4.5582619,40.9401474,247,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13761",-4.5667238,40.945446,248,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13762",-4.5662551,40.9561996,249,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13763",-4.6066499,40.9708023,250,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13764",-4.6181388,40.997448,251,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13765",-4.6171498,41.0036507,252,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13766",-4.6394329,41.0300522,253,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13767",-4.6526818,41.0342407,254,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13768",-4.6655698,41.0452881,255,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13769",-4.6811528,41.0512047,256,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13770",-4.700161,41.0519066,257,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13771",-4.7130952,41.0629387,258,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13772",-4.716413,41.0715828,259,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13773",-4.7099309,41.0992699,260,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13774",-4.7245541,41.1234245,261,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13775",-4.7198501,41.1348915,262,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13776",-4.7220039,41.1493149,263,FALSE,"1","42","42.1","ESP","BRA_CITY",2020-03-16
"13777",-6.3308549,36.898819,1,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13778",-6.3446388,36.906971,2,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13779",-6.3566942,36.9190559,3,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13780",-6.370893,36.9267883,4,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13781",-6.3730192,36.9366035,5,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13782",-6.3636608,36.945816,6,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13783",-6.35957,36.9597359,7,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13784",-6.3610258,36.9719124,8,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13785",-6.35394,36.9862671,9,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13786",-6.356689,37.0001984,10,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13787",-6.3797631,37.0483513,11,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13788",-6.38624,37.0744476,12,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13789",-6.385406,37.0837364,13,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13790",-6.3764858,37.0976028,14,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13791",-6.356163,37.1106606,15,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13792",-6.3599458,37.1173019,16,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13793",-6.3430352,37.1280212,17,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13794",-6.359529,37.1384392,18,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13795",-6.3359742,37.169632,19,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13796",-6.350419,37.1805763,20,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13797",-6.3532362,37.1989555,21,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13798",-6.3451018,37.2182961,22,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13799",-6.359704,37.2381096,23,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13800",-6.3510981,37.2496262,24,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13801",-6.3541889,37.2555122,25,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13802",-6.3415332,37.2779808,26,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13803",-6.3328609,37.299118,27,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13804",-6.3438458,37.3131447,28,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13805",-6.3713212,37.3274689,29,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13806",-6.3844309,37.3375015,30,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13807",-6.3780808,37.3460922,31,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13808",-6.3682899,37.3495026,32,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13809",-6.3459001,37.3657455,33,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13810",-6.3619418,37.3758926,34,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13811",-6.3554988,37.3858795,35,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13812",-6.354136,37.3973351,36,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13813",-6.361783,37.4014168,37,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13814",-6.356122,37.4121819,38,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13815",-6.327302,37.4161224,39,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13816",-6.305409,37.4263306,40,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13817",-6.3117971,37.4456787,41,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13818",-6.3211122,37.4513893,42,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13819",-6.332387,37.4645157,43,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13820",-6.3399649,37.4872475,44,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13821",-6.3561282,37.4964561,45,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13822",-6.3695941,37.5285759,46,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13823",-6.366343,37.5357704,47,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13824",-6.376606,37.5470924,48,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13825",-6.3922658,37.5540657,49,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13826",-6.4022951,37.5799561,50,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13827",-6.3931098,37.5881233,51,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13828",-6.4003,37.6010437,52,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13829",-6.3987188,37.6125565,53,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13830",-6.4131479,37.619503,54,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13831",-6.4431372,37.6233673,55,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13832",-6.4764299,37.6193504,56,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13833",-6.5135479,37.625164,57,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13834",-6.5262771,37.6181526,58,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13835",-6.5383792,37.6266708,59,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13836",-6.5295072,37.6368408,60,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13837",-6.5364671,37.6405373,61,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13838",-6.535954,37.6509857,62,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13839",-6.5253701,37.6641426,63,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13840",-6.5116949,37.664669,64,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13841",-6.500391,37.6703758,65,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13842",-6.4939289,37.6913033,66,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13843",-6.479373,37.7053452,67,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
