"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"16000",127.0186768,35.1588745,64,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16001",127.0029373,35.165535,65,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16002",126.9707031,35.1700745,66,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16003",126.9733276,35.18573,67,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16004",126.9685059,35.2006836,68,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16005",126.963913,35.2056427,69,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16006",126.952179,35.2076111,70,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16007",126.9293213,35.2180939,71,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16008",126.9156265,35.2218246,72,FALSE,"1","178","178.1","JEONRANAM_DO","DAMYANG_GUN","KOR","KOR_DMA",2020-03-17
"16009",126.7351379,34.455162,1,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16010",126.7110825,34.4637222,2,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16011",126.6950836,34.4677467,3,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16012",126.6830597,34.4767952,4,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16013",126.6803818,34.4911003,5,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16014",126.6758957,34.508461,6,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16015",126.6768646,34.5151138,7,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16016",126.6825943,34.526989,8,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16017",126.6936493,34.5428696,9,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16018",126.6963348,34.5517578,10,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16019",126.6953812,34.5582695,11,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16020",126.6908035,34.5633812,12,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16021",126.6797791,34.5681877,13,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16022",126.6773148,34.5733833,14,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16023",126.6742706,34.5911827,15,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16024",126.6765137,34.5990181,16,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16025",126.6826859,34.607666,17,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16026",126.6898422,34.6214561,18,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16027",126.6919861,34.6288414,19,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16028",126.6930847,34.6436195,20,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16029",126.695282,34.652256,21,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16030",126.7039719,34.668766,22,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16031",126.7052612,34.6766624,23,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16032",126.6992264,34.6802902,24,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16033",126.6809387,34.6805687,25,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16034",126.6794891,34.6994667,26,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16035",126.6757813,34.7086945,27,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16036",126.674614,34.7178955,28,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16037",126.6756973,34.727272,29,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16038",126.6817093,34.7369308,30,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16039",126.697258,34.7529945,31,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16040",126.7092667,34.7584,32,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16041",126.7218475,34.7569389,33,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16042",126.7363129,34.7515526,34,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16043",126.7502747,34.7517853,35,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16044",126.7566986,34.7536621,36,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16045",126.7782745,34.7649231,37,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16046",126.7910538,34.7700272,38,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16047",126.8037415,34.7734718,39,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16048",126.8142471,34.7710342,40,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16049",126.8214951,34.7579155,41,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16050",126.8229523,34.7442818,42,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16051",126.8255768,34.7392006,43,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16052",126.8469696,34.7273636,44,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16053",126.8500748,34.7123604,45,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16054",126.8541107,34.6996918,46,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16055",126.8559494,34.6845436,47,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16056",126.8669586,34.6577377,48,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16057",126.8694839,34.6464539,49,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16058",126.8800888,34.6212654,50,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16059",126.8800659,34.6137962,51,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16060",126.8777695,34.6077538,52,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16061",126.8679123,34.5906792,53,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16062",126.8683319,34.5845413,54,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16063",126.8769226,34.5787392,55,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16064",126.8837738,34.5577545,56,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16065",126.882843,34.549511,57,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16066",126.8780975,34.5421028,58,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16067",126.8544312,34.5210876,59,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16068",126.849556,34.5157356,60,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16069",126.8458939,34.5066261,61,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16070",126.8457565,34.4683304,62,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16071",126.842865,34.4545135,63,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16072",126.844101,34.450695,64,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16073",126.8359756,34.4518051,65,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16074",126.828476,34.4476395,66,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16075",126.8181915,34.4481926,67,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16076",126.8109741,34.4545822,68,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16077",126.8045807,34.4562492,69,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16078",126.8076401,34.4684715,70,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16079",126.7993088,34.46875,71,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16080",126.7895813,34.467083,72,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16081",126.7856979,34.4690285,73,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16082",126.7865295,34.4762497,74,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16083",126.7968063,34.4798622,75,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16084",126.7954178,34.4881935,76,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16085",126.7923584,34.4895821,77,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16086",126.7929153,34.5001373,78,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16087",126.7868042,34.5123596,79,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16088",126.7918091,34.5273628,80,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16089",126.7898636,34.5359726,81,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16090",126.7945862,34.5459709,82,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16091",126.7909698,34.5523605,83,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16092",126.7893066,34.5601387,84,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16093",126.7954178,34.5673599,85,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16094",126.7881927,34.5726395,86,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16095",126.7862473,34.5779152,87,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16096",126.7898636,34.5804176,88,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16097",126.7887497,34.5865288,89,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16098",126.7801361,34.5906944,90,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16099",126.777916,34.5956955,91,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16100",126.7818069,34.5979156,92,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16101",126.7793045,34.6034737,93,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16102",126.7770844,34.6201401,94,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16103",126.7712479,34.6176376,95,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16104",126.7715302,34.597084,96,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16105",126.7665253,34.5726395,97,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16106",126.765419,34.5576401,98,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16107",126.7681961,34.5534706,99,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16108",126.7648621,34.5443039,100,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16109",126.7651367,34.5304184,101,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16110",126.7698593,34.527916,102,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16111",126.7587509,34.5220833,103,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16112",126.761528,34.5026398,104,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16113",126.7598648,34.4970818,105,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16114",126.7551422,34.492363,106,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16115",126.7409744,34.4881935,107,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16116",126.7393036,34.4843063,108,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16117",126.7490311,34.4734726,109,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16118",126.7351379,34.455162,110,FALSE,"1","179","179.1","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16119",126.7795868,34.5384712,111,FALSE,"2","179","179.2","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16120",126.7843018,34.5359726,112,FALSE,"2","179","179.2","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16121",126.7831955,34.5306931,113,FALSE,"2","179","179.2","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16122",126.7776413,34.5320816,114,FALSE,"2","179","179.2","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16123",126.7795868,34.5384712,115,FALSE,"2","179","179.2","JEONRANAM_DO","GANGJIN_GUN","KOR","KOR_DMA",2020-03-17
"16124",127.3163986,34.7526398,1,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16125",127.3268738,34.7721863,2,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16126",127.332901,34.7779846,3,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16127",127.3398438,34.7798615,4,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16128",127.3665314,34.7784767,5,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16129",127.3901367,34.7745819,6,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16130",127.402916,34.7684708,7,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16131",127.4001389,34.759861,8,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16132",127.3868027,34.7512512,9,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16133",127.3809738,34.7512512,10,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16134",127.3731918,34.741806,11,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16135",127.379303,34.7337494,12,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16136",127.3804169,34.7256927,13,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16137",127.3884735,34.7198601,14,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16138",127.3895798,34.7120819,15,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16139",127.3979187,34.7065735,16,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16140",127.4048615,34.7048607,17,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16141",127.4076385,34.6998596,18,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16142",127.4179153,34.6934738,19,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16143",127.4240265,34.6923599,20,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16144",127.4251404,34.6856956,21,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16145",127.4290314,34.6806946,22,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16146",127.4281921,34.674305,23,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16147",127.4409714,34.6751404,24,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16148",127.4476395,34.6740265,25,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16149",127.4465256,34.6645851,26,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16150",127.4537506,34.6654167,27,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16151",127.4570847,34.6623611,28,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16152",127.4637527,34.6665268,29,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16153",127.4637527,34.6704178,30,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16154",127.4731979,34.6731949,31,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16155",127.4779129,34.6718063,32,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16156",127.4709702,34.6637497,33,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16157",127.4704132,34.6601372,34,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16158",127.4809723,34.6518059,35,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16159",127.4873581,34.6518059,36,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16160",127.491806,34.6448593,37,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16161",127.487915,34.6420822,38,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16162",127.4790268,34.6459732,39,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16163",127.4737473,34.6406937,40,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16164",127.4676361,34.6420822,41,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16165",127.4631958,34.6490288,42,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16166",127.4593048,34.6476402,43,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16167",127.4609756,34.6404152,44,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16168",127.4679184,34.637085,45,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16169",127.4812469,34.6351929,46,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16170",127.4843063,34.6362495,47,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16171",127.4945831,34.6281929,48,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16172",127.4970856,34.6154175,49,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16173",127.5062485,34.6054153,50,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16174",127.5062485,34.5943069,51,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16175",127.4954147,34.5890274,52,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16176",127.4968033,34.5854149,53,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16177",127.4856949,34.5784721,54,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16178",127.4765244,34.5793037,55,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16179",127.4756927,34.5751381,56,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16180",127.4612503,34.5806961,57,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16181",127.4618073,34.5861397,58,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16182",127.4520798,34.5826378,59,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16183",127.4443054,34.5768051,60,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16184",127.4276352,34.5879173,61,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16185",127.4181976,34.5826378,62,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16186",127.4084702,34.5906944,63,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16187",127.399025,34.5901375,64,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16188",127.3940277,34.5862503,65,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16189",127.3873596,34.5881958,66,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
