"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"10949","ISLAS_BALEARES",3.2015271,39.9429169,175,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10950","ISLAS_BALEARES",3.189028,39.9412498,176,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10951","ISLAS_BALEARES",3.1781931,39.9370842,177,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10952","ISLAS_BALEARES",3.1551399,39.9226379,178,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10953","ISLAS_BALEARES",3.145695,39.9237518,179,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10954","ISLAS_BALEARES",3.1406951,39.927639,180,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10955","ISLAS_BALEARES",3.1295841,39.9237518,181,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10956","ISLAS_BALEARES",3.1298599,39.9187508,182,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10957","ISLAS_BALEARES",3.1168051,39.9104156,183,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10958","ISLAS_BALEARES",3.085973,39.9093056,184,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10959","ISLAS_BALEARES",3.0795839,39.9012489,185,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10960","ISLAS_BALEARES",3.0793059,39.8868065,186,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10961","ISLAS_BALEARES",3.082917,39.8759727,187,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10962","ISLAS_BALEARES",3.0884731,39.8679161,188,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10963","ISLAS_BALEARES",3.103194,39.8573608,189,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10964","ISLAS_BALEARES",3.1081941,39.8576393,190,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10965","ISLAS_BALEARES",3.115973,39.8645821,191,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10966","ISLAS_BALEARES",3.12514,39.8631935,192,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10967","ISLAS_BALEARES",3.1306939,39.8693047,193,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10968","ISLAS_BALEARES",3.1373601,39.8654175,194,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10969","ISLAS_BALEARES",3.146805,39.8665276,195,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10970","ISLAS_BALEARES",3.1520841,39.8720818,196,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10971","ISLAS_BALEARES",3.1590281,39.8718071,197,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10972","ISLAS_BALEARES",3.1665289,39.8779182,198,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10973","ISLAS_BALEARES",3.185138,39.8837509,199,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10974","ISLAS_BALEARES",3.1895821,39.8920822,200,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10975","ISLAS_BALEARES",3.2040269,39.8898621,201,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10976","ISLAS_BALEARES",3.187638,39.8768044,202,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10977","ISLAS_BALEARES",3.185138,39.8715286,203,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10978","ISLAS_BALEARES",3.188194,39.861805,204,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10979","ISLAS_BALEARES",3.1959729,39.8584709,205,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10980","ISLAS_BALEARES",3.1823621,39.8434715,206,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10981","ISLAS_BALEARES",3.173749,39.8376389,207,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10982","ISLAS_BALEARES",3.1637509,39.8387489,208,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10983","ISLAS_BALEARES",3.145139,39.8337517,209,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10984","ISLAS_BALEARES",3.138473,39.8384705,210,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10985","ISLAS_BALEARES",3.126528,39.8398628,211,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10986","ISLAS_BALEARES",3.121805,39.8354149,212,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10987","ISLAS_BALEARES",3.1168051,39.8220825,213,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10988","ISLAS_BALEARES",3.1204171,39.8020821,214,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10989","ISLAS_BALEARES",3.126528,39.7915268,215,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10990","ISLAS_BALEARES",3.139029,39.7784729,216,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10991","ISLAS_BALEARES",3.1518061,39.7681961,217,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10992","ISLAS_BALEARES",3.1615281,39.7659721,218,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10993","ISLAS_BALEARES",3.174583,39.7573624,219,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10994","ISLAS_BALEARES",3.1904161,39.7534714,220,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10995","ISLAS_BALEARES",3.2162499,39.7395821,221,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10996","ISLAS_BALEARES",3.220973,39.740139,222,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10997","ISLAS_BALEARES",3.237638,39.7309723,223,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10998","ISLAS_BALEARES",3.2537489,39.7293053,224,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"10999","ISLAS_BALEARES",3.259306,39.7345848,225,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11000","ISLAS_BALEARES",3.26736,39.7340279,226,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11001","ISLAS_BALEARES",3.278749,39.740139,227,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11002","ISLAS_BALEARES",3.302639,39.7504196,228,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11003","ISLAS_BALEARES",3.3059731,39.7540283,229,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11004","ISLAS_BALEARES",3.3298609,39.7601395,230,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11005","ISLAS_BALEARES",3.335695,39.7690277,231,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11006","ISLAS_BALEARES",3.335417,39.7843056,232,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11007","ISLAS_BALEARES",3.3509719,39.7881927,233,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11008","ISLAS_BALEARES",3.364305,39.7765274,234,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11009","ISLAS_BALEARES",3.37375,39.7731934,235,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11010","ISLAS_BALEARES",3.3795819,39.7656937,236,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11011","ISLAS_BALEARES",3.3981941,39.763195,237,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11012","ISLAS_BALEARES",3.404582,39.7640266,238,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11013","ISLAS_BALEARES",3.4181931,39.7512512,239,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11014","ISLAS_BALEARES",3.4304161,39.7493057,240,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11015","ISLAS_BALEARES",3.4326379,39.7448616,241,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11016","ISLAS_BALEARES",3.457916,39.7445831,242,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11017","ISLAS_BALEARES",3.4623611,39.7381935,243,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11018","ISLAS_BALEARES",3.4526379,39.7281952,244,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11019","ISLAS_BALEARES",3.4526379,39.7212486,245,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11020","ISLAS_BALEARES",3.472918,39.7212486,246,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11021","ISLAS_BALEARES",3.478194,39.7145844,247,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11022","ISLAS_BALEARES",3.469861,39.7123604,248,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11023","ISLAS_BALEARES",3.4565279,39.7051392,249,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11024","ISLAS_BALEARES",3.458194,39.6893044,250,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11025","ISLAS_BALEARES",3.4540279,39.6751404,251,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11026","ISLAS_BALEARES",3.455972,39.6554184,252,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11027","ISLAS_BALEARES",3.4398611,39.654583,253,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11028","ISLAS_BALEARES",3.437361,39.6479149,254,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11029","ISLAS_BALEARES",3.4390271,39.6404152,255,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11030","ISLAS_BALEARES",3.434305,39.6320839,256,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11031","ISLAS_BALEARES",3.403194,39.6356926,257,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11032","ISLAS_BALEARES",3.397362,39.6287498,258,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11033","ISLAS_BALEARES",3.3920839,39.6176376,259,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11034","ISLAS_BALEARES",3.393193,39.6140289,260,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11035","ISLAS_BALEARES",3.384861,39.5981941,261,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11036","ISLAS_BALEARES",3.3862491,39.5884705,262,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11037","ISLAS_BALEARES",3.402916,39.5834732,263,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11038","ISLAS_BALEARES",3.4034719,39.5781937,264,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11039","ISLAS_BALEARES",3.393472,39.5759735,265,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11040","ISLAS_BALEARES",3.379029,39.5762482,266,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11041","ISLAS_BALEARES",3.373194,39.5665283,267,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11042","ISLAS_BALEARES",3.375416,39.5612488,268,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11043","ISLAS_BALEARES",3.3534729,39.5448608,269,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11044","ISLAS_BALEARES",3.340694,39.5401382,270,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11045","ISLAS_BALEARES",3.3404181,39.534584,271,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11046","ISLAS_BALEARES",3.3295829,39.529026,272,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11047","ISLAS_BALEARES",3.302917,39.5040283,273,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11048","ISLAS_BALEARES",3.2934721,39.4912491,274,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11049","ISLAS_BALEARES",3.294584,39.4865265,275,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11050","ISLAS_BALEARES",3.284584,39.470417,276,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11051","ISLAS_BALEARES",3.2784729,39.4493065,277,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11052","ISLAS_BALEARES",3.2751391,39.428196,278,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11053","ISLAS_BALEARES",3.262362,39.4187508,279,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11054","ISLAS_BALEARES",3.2631941,39.408474,280,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11055","ISLAS_BALEARES",3.2543049,39.4006958,281,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11056","ISLAS_BALEARES",3.2526391,39.3912506,282,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11057","ISLAS_BALEARES",3.232362,39.3612518,283,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11058","ISLAS_BALEARES",3.2243049,39.3565292,284,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11059","ISLAS_BALEARES",3.215416,39.3579178,285,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11060","ISLAS_BALEARES",3.2034709,39.3506927,286,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11061","ISLAS_BALEARES",3.1934731,39.3512497,287,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11062","ISLAS_BALEARES",3.18625,39.3345833,288,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11063","ISLAS_BALEARES",3.1693051,39.325695,289,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11064","ISLAS_BALEARES",3.1420829,39.3254166,290,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11065","ISLAS_BALEARES",3.1423609,39.3198624,291,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11066","ISLAS_BALEARES",3.132638,39.3134727,292,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11067","ISLAS_BALEARES",3.124306,39.3151398,293,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11068","ISLAS_BALEARES",3.1048601,39.3001404,294,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11069","ISLAS_BALEARES",3.1006939,39.2937508,295,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11070","ISLAS_BALEARES",3.080694,39.2768059,296,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11071","ISLAS_BALEARES",3.073194,39.2681961,297,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11072","ISLAS_BALEARES",3.062917,39.2648621,298,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11073","ISLAS_BALEARES",3.0495839,39.2651405,299,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11074","ISLAS_BALEARES",3.042918,39.2731934,300,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11075","ISLAS_BALEARES",3.042084,39.2798615,301,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11076","ISLAS_BALEARES",3.033195,39.2809715,302,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11077","ISLAS_BALEARES",3.030695,39.2886658,303,FALSE,"1","12","12.1","ESP","ESP_DMA",2020-03-17
"11078","ISLAS_BALEARES",4.302639,39.8422241,304,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11079","ISLAS_BALEARES",4.3040271,39.8356934,305,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11080","ISLAS_BALEARES",4.2948608,39.8276405,306,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11081","ISLAS_BALEARES",4.2965288,39.8226395,307,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11082","ISLAS_BALEARES",4.2884722,39.8151398,308,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11083","ISLAS_BALEARES",4.2731948,39.8090286,309,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11084","ISLAS_BALEARES",4.2454171,39.8140297,310,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11085","ISLAS_BALEARES",4.2368059,39.8140297,311,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11086","ISLAS_BALEARES",4.2306938,39.8209724,312,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11087","ISLAS_BALEARES",4.2143049,39.8281937,313,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11088","ISLAS_BALEARES",4.196249,39.8318062,314,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11089","ISLAS_BALEARES",4.1823602,39.8381958,315,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11090","ISLAS_BALEARES",4.1470842,39.8601379,316,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11091","ISLAS_BALEARES",4.13236,39.8640289,317,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11092","ISLAS_BALEARES",4.0984721,39.8770828,318,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11093","ISLAS_BALEARES",4.0787511,39.8915291,319,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11094","ISLAS_BALEARES",4.0787511,39.8959732,320,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11095","ISLAS_BALEARES",4.0629172,39.9048615,321,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11096","ISLAS_BALEARES",4.052917,39.90625,322,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11097","ISLAS_BALEARES",4.0415282,39.9140282,323,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11098","ISLAS_BALEARES",4.0206938,39.9218063,324,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11099","ISLAS_BALEARES",4.0143061,39.9198608,325,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11100","ISLAS_BALEARES",3.987916,39.929306,326,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11101","ISLAS_BALEARES",3.9537489,39.9348602,327,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11102","ISLAS_BALEARES",3.9451389,39.9334717,328,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11103","ISLAS_BALEARES",3.937362,39.9373627,329,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11104","ISLAS_BALEARES",3.9312501,39.9312515,330,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11105","ISLAS_BALEARES",3.9206951,39.9315262,331,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11106","ISLAS_BALEARES",3.909862,39.9240265,332,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11107","ISLAS_BALEARES",3.884584,39.9218063,333,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11108","ISLAS_BALEARES",3.8634729,39.9212494,334,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11109","ISLAS_BALEARES",3.8476391,39.9226379,335,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11110","ISLAS_BALEARES",3.8409729,39.925415,336,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11111","ISLAS_BALEARES",3.8223619,39.9226379,337,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11112","ISLAS_BALEARES",3.8198609,39.9268074,338,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11113","ISLAS_BALEARES",3.8259721,39.945694,339,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11114","ISLAS_BALEARES",3.824306,39.9523621,340,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11115","ISLAS_BALEARES",3.833472,39.9629173,341,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11116","ISLAS_BALEARES",3.8295839,39.9695816,342,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11117","ISLAS_BALEARES",3.83236,39.9773598,343,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11118","ISLAS_BALEARES",3.8281939,39.9912491,344,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11119","ISLAS_BALEARES",3.824306,39.9965286,345,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11120","ISLAS_BALEARES",3.812917,39.9948616,346,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11121","ISLAS_BALEARES",3.8079159,39.9995842,347,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11122","ISLAS_BALEARES",3.7995839,39.9970818,348,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11123","ISLAS_BALEARES",3.795593,40.0012512,349,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11124","ISLAS_BALEARES",3.7937491,40.0206947,350,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11125","ISLAS_BALEARES",3.8084731,40.0256958,351,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11126","ISLAS_BALEARES",3.8056941,40.0309715,352,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11127","ISLAS_BALEARES",3.812639,40.0340271,353,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11128","ISLAS_BALEARES",3.821249,40.0501404,354,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11129","ISLAS_BALEARES",3.824862,40.052639,355,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11130","ISLAS_BALEARES",3.8493049,40.0551376,356,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11131","ISLAS_BALEARES",3.877362,40.0529671,357,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11132","ISLAS_BALEARES",3.8820839,40.0581932,358,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11133","ISLAS_BALEARES",3.9051399,40.0573616,359,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11134","ISLAS_BALEARES",3.9090281,40.0490761,360,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11135","ISLAS_BALEARES",3.9206951,40.0515289,361,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11136","ISLAS_BALEARES",3.9284711,40.0609703,362,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11137","ISLAS_BALEARES",3.937084,40.0623627,363,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11138","ISLAS_BALEARES",3.9490271,40.0570831,364,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11139","ISLAS_BALEARES",3.959028,40.0615273,365,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11140","ISLAS_BALEARES",3.96875,40.053196,366,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11141","ISLAS_BALEARES",3.980417,40.0512505,367,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11142","ISLAS_BALEARES",3.9959719,40.0587502,368,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11143","ISLAS_BALEARES",4.0240288,40.0606956,369,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11144","ISLAS_BALEARES",4.0270829,40.0659714,370,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11145","ISLAS_BALEARES",4.0359712,40.0645828,371,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11146","ISLAS_BALEARES",4.0434718,40.0556946,372,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11147","ISLAS_BALEARES",4.052361,40.052639,373,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11148","ISLAS_BALEARES",4.0581951,40.0595818,374,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11149","ISLAS_BALEARES",4.0759721,40.0598602,375,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11150","ISLAS_BALEARES",4.0748601,40.0673599,376,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11151","ISLAS_BALEARES",4.0829172,40.0690269,377,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11152","ISLAS_BALEARES",4.094028,40.0893059,378,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11153","ISLAS_BALEARES",4.096806,40.0693054,379,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11154","ISLAS_BALEARES",4.093194,40.0626373,380,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11155","ISLAS_BALEARES",4.0990281,40.0579147,381,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11156","ISLAS_BALEARES",4.0993061,40.0501404,382,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11157","ISLAS_BALEARES",4.1070828,40.0495834,383,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11158","ISLAS_BALEARES",4.111805,40.0556946,384,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11159","ISLAS_BALEARES",4.1248622,40.0551643,385,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11160","ISLAS_BALEARES",4.1334729,40.0570831,386,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11161","ISLAS_BALEARES",4.1248622,40.0434723,387,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11162","ISLAS_BALEARES",4.1215281,40.0315285,388,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11163","ISLAS_BALEARES",4.1284719,40.0265274,389,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11164","ISLAS_BALEARES",4.1395831,40.0404167,390,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11165","ISLAS_BALEARES",4.1418052,40.0487518,391,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11166","ISLAS_BALEARES",4.136251,40.0676384,392,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11167","ISLAS_BALEARES",4.15486,40.0681953,393,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11168","ISLAS_BALEARES",4.1662488,40.0626373,394,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11169","ISLAS_BALEARES",4.1665268,40.0437508,395,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11170","ISLAS_BALEARES",4.1623611,40.0368042,396,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11171","ISLAS_BALEARES",4.1715269,40.0362511,397,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
