"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"26122","ALASKA",-25.092043,8.900208,2640,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26123","ALASKA",-25.000192,8.87444,2641,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26124","ALASKA",-24.918152,8.890655,2642,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26125","ALASKA",-24.956554,8.914521,2643,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26126","ALASKA",-24.808723,8.910367,2644,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26127","ALASKA",-24.659993,9.03309,2645,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26128","ALASKA",-24.545719,9.198123,2646,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26129","ALASKA",-24.465938,9.266881,2647,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26130","ALASKA",-24.442414,9.243136,2648,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26131","ALASKA",-24.494806,9.229691,2649,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26132","ALASKA",-24.461454,9.170038,2650,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26133","ALASKA",-24.382098,9.152504,2651,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26134","ALASKA",-24.369284,9.130506,2652,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26135","ALASKA",-24.385478,9.105433,2653,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26136","ALASKA",-24.346565,9.136593,2654,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26137","ALASKA",-24.277371,9.11181,2655,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26138","ALASKA",-24.255849,9.065246,2656,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26139","ALASKA",-24.301878,8.986621,2657,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26140","ALASKA",-24.408137,8.934348,2658,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26141","ALASKA",-24.361684,8.919537,2659,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26142","ALASKA",-24.362447,8.822666,2660,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26143","ALASKA",-24.345162,8.829897,2661,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26144","ALASKA",-24.34234,8.870925,2662,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26145","ALASKA",-24.268847,8.87712,2663,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26146","ALASKA",-24.256013,8.941996,2664,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26147","ALASKA",-24.22033,8.987166,2665,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26148","ALASKA",-24.175042,8.976695,2666,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26149","ALASKA",-24.195862,9.042177,2667,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26150","ALASKA",-24.151095,9.04063,2668,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26151","ALASKA",-24.151849,9.084266,2669,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26152","ALASKA",-24.137716,9.072187,2670,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26153","ALASKA",-24.151211,8.994741,2671,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26154","ALASKA",-24.133529,8.996149,2672,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26155","ALASKA",-24.128626,9.062342,2673,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26156","ALASKA",-24.03678,8.991976,2674,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26157","ALASKA",-24.049582,8.926212,2675,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26158","ALASKA",-24.08538,8.899857,2676,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26159","ALASKA",-23.941898,8.829832,2677,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26160","ALASKA",-23.875998,8.906278,2678,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26161","ALASKA",-23.713572,8.93405,2679,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26162","ALASKA",-23.616355,8.907045,2680,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26163","ALASKA",-23.589744,8.855897,2681,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26164","ALASKA",-23.581094,8.887735,2682,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26165","ALASKA",-23.599842,8.904138,2683,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26166","ALASKA",-23.527965,8.897546,2684,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26167","ALASKA",-23.475212,8.858909,2685,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26168","ALASKA",-23.542231,8.777678,2686,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26169","ALASKA",-23.538218,8.743808,2687,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26170","ALASKA",-23.436895,8.703357,2688,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26171","ALASKA",-23.567532,8.681249,2689,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26172","ALASKA",-23.357441,8.691849,2690,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26173","ALASKA",-23.386189,8.658979,2691,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26174","ALASKA",-23.362134,8.650304,2692,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26175","ALASKA",-23.408669,8.611013,2693,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26176","ALASKA",-23.227985,8.568131,2694,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26177","ALASKA",-23.216711,8.571626,2695,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26178","ALASKA",-23.224366,8.611612,2696,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26179","ALASKA",-23.126638,8.661965,2697,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26180","ALASKA",-23.027895,8.656036,2698,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26181","ALASKA",-23.03334,8.603502,2699,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26182","ALASKA",-22.914322,8.682279,2700,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26183","ALASKA",-22.820919,8.693572,2701,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26184","ALASKA",-22.602632,8.624998,2702,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26185","ALASKA",-22.573211,8.567803,2703,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26186","ALASKA",-22.508299,8.60591,2704,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26187","ALASKA",-22.417943,8.580343,2705,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26188","ALASKA",-22.370828,8.515738,2706,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26189","ALASKA",-21.922361,8.537789,2707,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26190","ALASKA",-21.857449,8.473309,2708,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26191","ALASKA",-21.69393,8.428509,2709,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26192","ALASKA",-21.497072,8.522285,2710,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26193","ALASKA",-21.47801,8.469933,2711,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26194","ALASKA",-21.473469,8.513352,2712,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26195","ALASKA",-21.486746,8.533984,2713,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26196","ALASKA",-21.419208,8.558525,2714,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26197","ALASKA",-21.317734,8.5806,2715,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26198","ALASKA",-21.297335,8.537633,2716,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26199","ALASKA",-21.302458,8.589574,2717,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26200","ALASKA",-21.124183,8.540285,2718,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26201","ALASKA",-21.027497,8.449308,2719,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26202","ALASKA",-20.888129,8.423763,2720,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26203","ALASKA",-20.787565,8.349095,2721,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26204","ALASKA",-20.755511,8.350577,2722,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26205","ALASKA",-20.750933,8.377963,2723,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26206","ALASKA",-20.774043,8.386477,2724,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26207","ALASKA",-20.693961,8.368055,2725,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26208","ALASKA",-20.530132,7.550689,2726,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26209","ALASKA",-20.178482,5.792061,2727,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26210","ALASKA",-19.638721,3.08382,2728,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26211","ALASKA",-19.420998,1.989718,2729,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26212","ALASKA",-19.247991,1.963728,2730,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26213","ALASKA",-19.236466,2.028901,2731,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26214","ALASKA",-19.058746,1.978731,2732,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26215","ALASKA",-18.978895,2.105897,2733,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26216","ALASKA",-18.775254,2.159862,2734,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26217","ALASKA",-18.775037,1.970098,2735,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26218","ALASKA",-18.576429,1.884654,2736,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26219","ALASKA",-18.529589,1.799806,2737,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26220","ALASKA",-18.087067,1.520273,2738,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26221","ALASKA",-17.986998,1.306769,2739,FALSE,"1","211","211.1","USA","USA_DMA",2020-03-17
"26222","ALASKA",-23.664685,-0.661229,2740,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26223","ALASKA",-23.691411,-0.694602,2741,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26224","ALASKA",-23.723278,-0.652722,2742,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26225","ALASKA",-23.705732,-0.728052,2743,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26226","ALASKA",-23.803408,-0.741069,2744,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26227","ALASKA",-23.742991,-0.739414,2745,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26228","ALASKA",-23.770685,-0.766465,2746,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26229","ALASKA",-23.725638,-0.788237,2747,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26230","ALASKA",-23.746859,-0.819363,2748,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26231","ALASKA",-23.774261,-0.79495,2749,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26232","ALASKA",-23.809797,-0.850448,2750,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26233","ALASKA",-23.779008,-0.866893,2751,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26234","ALASKA",-23.888276,-0.957005,2752,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26235","ALASKA",-23.953452,-0.951677,2753,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26236","ALASKA",-23.809622,-0.780278,2754,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26237","ALASKA",-23.882089,-0.781406,2755,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26238","ALASKA",-23.796434,-0.681578,2756,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26239","ALASKA",-23.821816,-0.667234,2757,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26240","ALASKA",-23.932857,-0.799314,2758,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26241","ALASKA",-23.937745,-0.742579,2759,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26242","ALASKA",-23.882667,-0.691721,2760,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26243","ALASKA",-24.073277,-0.683866,2761,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26244","ALASKA",-24.072526,-0.727158,2762,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26245","ALASKA",-24.042473,-0.741194,2763,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26246","ALASKA",-23.997407,-0.691311,2764,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26247","ALASKA",-23.934493,-0.691885,2765,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26248","ALASKA",-23.957581,-0.803743,2766,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26249","ALASKA",-24.008735,-0.83806,2767,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26250","ALASKA",-24.007813,-0.869638,2768,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26251","ALASKA",-23.986493,-0.855886,2769,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26252","ALASKA",-24.010088,-0.879376,2770,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26253","ALASKA",-24.021081,-0.824355,2771,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26254","ALASKA",-24.098211,-0.779407,2772,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26255","ALASKA",-24.096272,-0.669065,2773,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26256","ALASKA",-24.125922,-0.58963,2774,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26257","ALASKA",-24.199108,-0.570902,2775,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26258","ALASKA",-24.181033,-0.560782,2776,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26259","ALASKA",-24.200853,-0.533243,2777,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26260","ALASKA",-24.162275,-0.536609,2778,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26261","ALASKA",-24.170319,-0.475664,2779,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26262","ALASKA",-24.101984,-0.390501,2780,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26263","ALASKA",-24.088692,-0.411284,2781,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26264","ALASKA",-24.090014,-0.366607,2782,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26265","ALASKA",-24.045672,-0.376865,2783,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26266","ALASKA",-24.063628,-0.366018,2784,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26267","ALASKA",-24.026493,-0.320207,2785,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26268","ALASKA",-23.977036,-0.304232,2786,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26269","ALASKA",-23.894586,-0.327586,2787,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26270","ALASKA",-23.887186,-0.377524,2788,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26271","ALASKA",-23.93653,-0.395432,2789,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26272","ALASKA",-23.876647,-0.393119,2790,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26273","ALASKA",-23.853129,-0.48925,2791,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26274","ALASKA",-23.755287,-0.584072,2792,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26275","ALASKA",-23.823676,-0.492305,2793,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26276","ALASKA",-23.840272,-0.375118,2794,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26277","ALASKA",-23.776502,-0.390895,2795,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26278","ALASKA",-23.851211,-0.322083,2796,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26279","ALASKA",-23.739038,-0.343094,2797,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26280","ALASKA",-23.861158,-0.276645,2798,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26281","ALASKA",-23.869329,-0.204077,2799,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26282","ALASKA",-23.762775,-0.148328,2800,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26283","ALASKA",-23.710799,-0.333352,2801,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26284","ALASKA",-23.71894,-0.269999,2802,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26285","ALASKA",-23.684683,-0.281246,2803,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26286","ALASKA",-23.708715,-0.233835,2804,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26287","ALASKA",-23.640202,-0.262693,2805,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26288","ALASKA",-23.699376,-0.181277,2806,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26289","ALASKA",-23.602517,-0.21837,2807,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26290","ALASKA",-23.587912,-0.277317,2808,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26291","ALASKA",-23.61333,-0.142586,2809,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26292","ALASKA",-23.541521,-0.187333,2810,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26293","ALASKA",-23.627592,-0.06625,2811,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26294","ALASKA",-23.456396,-0.125866,2812,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26295","ALASKA",-23.490593,-0.187923,2813,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26296","ALASKA",-23.476226,-0.259694,2814,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26297","ALASKA",-23.468306,-0.183257,2815,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26298","ALASKA",-23.382432,-0.166988,2816,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26299","ALASKA",-23.383064,-0.116257,2817,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26300","ALASKA",-23.272306,-0.194134,2818,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26301","ALASKA",-23.354179,-0.277243,2819,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26302","ALASKA",-23.315415,-0.259586,2820,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26303","ALASKA",-23.330005,-0.311827,2821,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26304","ALASKA",-23.297055,-0.284911,2822,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26305","ALASKA",-23.309424,-0.342185,2823,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26306","ALASKA",-23.203014,-0.33965,2824,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26307","ALASKA",-23.272538,-0.468118,2825,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26308","ALASKA",-23.503953,-0.404914,2826,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26309","ALASKA",-23.486097,-0.430579,2827,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26310","ALASKA",-23.535622,-0.468204,2828,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26311","ALASKA",-23.446094,-0.440626,2829,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26312","ALASKA",-23.369008,-0.501353,2830,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26313","ALASKA",-23.379751,-0.545266,2831,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26314","ALASKA",-23.456402,-0.581048,2832,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26315","ALASKA",-23.473088,-0.526334,2833,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26316","ALASKA",-23.57958,-0.526921,2834,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26317","ALASKA",-23.583354,-0.560902,2835,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26318","ALASKA",-23.500814,-0.592314,2836,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26319","ALASKA",-23.664372,-0.627101,2837,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26320","ALASKA",-23.664685,-0.661229,2838,FALSE,"2","211","211.2","USA","USA_DMA",2020-03-17
"26321","ALASKA",-29.188347,4.428233,2839,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26322","ALASKA",-29.320336,4.377464,2840,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26323","ALASKA",-29.39561,4.438535,2841,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26324","ALASKA",-29.40608,4.541675,2842,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26325","ALASKA",-29.343307,4.639862,2843,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26326","ALASKA",-29.3195,4.722067,2844,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26327","ALASKA",-29.301638,4.719625,2845,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26328","ALASKA",-29.306622,4.64943,2846,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26329","ALASKA",-29.246536,4.595995,2847,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26330","ALASKA",-29.278047,4.605862,2848,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26331","ALASKA",-29.294275,4.588271,2849,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26332","ALASKA",-29.280792,4.571546,2850,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26333","ALASKA",-29.224916,4.583588,2851,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26334","ALASKA",-29.112386,4.508759,2852,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26335","ALASKA",-29.014506,4.560503,2853,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26336","ALASKA",-28.905813,4.54489,2854,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26337","ALASKA",-28.851926,4.460387,2855,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26338","ALASKA",-28.851412,4.417784,2856,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26339","ALASKA",-28.875615,4.387068,2857,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26340","ALASKA",-28.629703,4.193593,2858,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26341","ALASKA",-28.479869,4.162404,2859,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26342","ALASKA",-28.551899,4.072471,2860,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26343","ALASKA",-28.693856,4.125184,2861,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26344","ALASKA",-28.833971,3.986265,2862,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26345","ALASKA",-28.850902,4.120943,2863,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26346","ALASKA",-28.900919,4.145817,2864,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26347","ALASKA",-28.956899,4.260421,2865,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26348","ALASKA",-29.11425,4.43005,2866,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26349","ALASKA",-29.188347,4.428233,2867,FALSE,"3","211","211.3","USA","USA_DMA",2020-03-17
"26350","ALASKA",-28.053165,2.002694,2868,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26351","ALASKA",-28.048315,1.943241,2869,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26352","ALASKA",-27.922089,1.896432,2870,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26353","ALASKA",-27.954776,1.810227,2871,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26354","ALASKA",-27.943399,1.759406,2872,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26355","ALASKA",-27.965358,1.741105,2873,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26356","ALASKA",-27.91238,1.669661,2874,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26357","ALASKA",-27.9465,1.620553,2875,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26358","ALASKA",-28.179405,1.621196,2876,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26359","ALASKA",-28.132137,1.58918,2877,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26360","ALASKA",-28.134038,1.551412,2878,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26361","ALASKA",-28.455154,1.784316,2879,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26362","ALASKA",-28.509555,1.848675,2880,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26363","ALASKA",-28.536479,1.951618,2881,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26364","ALASKA",-28.328521,1.907937,2882,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26365","ALASKA",-28.307723,1.957983,2883,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26366","ALASKA",-28.188503,2.005591,2884,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26367","ALASKA",-28.159704,1.972913,2885,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26368","ALASKA",-28.053165,2.002694,2886,FALSE,"4","211","211.4","USA","USA_DMA",2020-03-17
"26369","ALASKA",-28.017304,-2.135651,2887,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26370","ALASKA",-28.119371,-2.233918,2888,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26371","ALASKA",-28.229546,-2.253092,2889,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26372","ALASKA",-28.309571,-2.215649,2890,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
