"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"15765",-5.5058332,56.3990288,968,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15766",-5.5036111,56.4031944,969,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15767",-5.4824991,56.4126396,970,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15768",-5.4752788,56.4173622,971,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15769",-5.4847212,56.4218063,972,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15770",-5.4863901,56.4279175,973,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15771",-5.4830551,56.4304161,974,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15772",-5.4841681,56.4373627,975,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15773",-5.4686098,56.4379158,976,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15774",-5.4680562,56.4434738,977,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15775",-5.4630561,56.447361,978,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15776",-5.4547229,56.4484711,979,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15777",-5.4436102,56.4529152,980,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15778",-5.4319429,56.4501381,981,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15779",-5.4230552,56.4515266,982,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15780",-5.414166,56.4504166,983,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15781",-5.3941669,56.4551392,984,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15782",-5.3797221,56.4540291,985,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15783",-5.3647232,56.4545822,986,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15784",-5.353612,56.4590263,987,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15785",-5.3430548,56.4581947,988,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15786",-5.3269439,56.4504166,989,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15787",-5.3175011,56.4573593,990,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15788",-5.3097229,56.4548607,991,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15789",-5.2991662,56.4556961,992,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15790",-5.2858329,56.450695,993,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15791",-5.2786121,56.4512482,994,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15792",-5.268055,56.4579163,995,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15793",-5.2513881,56.444027,996,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15794",-5.2513881,56.4398613,997,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15795",-5.2402768,56.4370842,998,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15796",-5.231945,56.4395828,999,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15797",-5.22861,56.445137,1000,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15798",-5.2186122,56.444027,1001,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15799",-5.2102771,56.4470825,1002,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15800",-5.19139,56.4481926,1003,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15801",-5.1736102,56.4568062,1004,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15802",-5.165278,56.4656944,1005,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15803",-5.1541672,56.4726372,1006,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15804",-5.1419439,56.4754181,1007,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15805",-5.14361,56.4829178,1008,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15806",-5.1358342,56.490139,1009,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15807",-5.123611,56.4931946,1010,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15808",-5.1186118,56.4981956,1011,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15809",-5.1180558,56.5037498,1012,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15810",-5.1125002,56.5054169,1013,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15811",-5.0991669,56.5179176,1014,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15812",-5.0958319,56.53125,1015,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15813",-5.0875001,56.534584,1016,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15814",-5.081943,56.5440292,1017,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15815",-5.0763888,56.5476379,1018,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15816",-5.0741668,56.5537491,1019,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15817",-5.0669441,56.5581932,1020,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15818",-5.0774989,56.5601387,1021,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15819",-5.0891662,56.5451393,1022,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15820",-5.0891662,56.5415268,1023,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15821",-5.0969448,56.5362511,1024,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15822",-5.1091681,56.5201378,1025,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15823",-5.123054,56.5109711,1026,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15824",-5.1291671,56.5087509,1027,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15825",-5.1330552,56.5034714,1028,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15826",-5.1486101,56.5031929,1029,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15827",-5.1558328,56.4998627,1030,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15828",-5.1613898,56.4912491,1031,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15829",-5.1636119,56.4837494,1032,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15830",-5.1736102,56.4815292,1033,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15831",-5.1747222,56.4715271,1034,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15832",-5.1841669,56.4659729,1035,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15833",-5.1830549,56.4615288,1036,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15834",-5.1941662,56.4565277,1037,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15835",-5.2008319,56.4556961,1038,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15836",-5.229723,56.4465294,1039,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15837",-5.230279,56.450695,1040,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15838",-5.2441649,56.4540291,1041,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15839",-5.249722,56.4587517,1042,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15840",-5.2613888,56.4623604,1043,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15841",-5.2780561,56.4637489,1044,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15842",-5.2825012,56.4604149,1045,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15843",-5.2980561,56.4629173,1046,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15844",-5.3202772,56.4634705,1047,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15845",-5.3325,56.4659729,1048,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15846",-5.3397231,56.4712486,1049,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15847",-5.3619442,56.4701386,1050,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15848",-5.3608322,56.4615288,1051,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15849",-5.3697228,56.4579163,1052,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15850",-5.3869438,56.4590263,1053,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15851",-5.393611,56.4570847,1054,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15852",-5.4058342,56.4590263,1055,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15853",-5.4002771,56.466526,1056,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15854",-5.4019432,56.4751396,1057,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15855",-5.4102778,56.4898605,1058,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15856",-5.4202771,56.4951401,1059,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15857",-5.4286108,56.4970818,1060,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15858",-5.434722,56.4937515,1061,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15859",-5.4475012,56.4790268,1062,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15860",-5.460834,56.4851379,1063,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15861",-5.4680562,56.4804153,1064,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15862",-5.4741669,56.4806938,1065,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15863",-5.4625001,56.493473,1066,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15864",-5.4541669,56.4962502,1067,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15865",-5.4519448,56.5054169,1068,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15866",-5.4430571,56.5123596,1069,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15867",-5.4358339,56.5209732,1070,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15868",-5.4252772,56.5193062,1071,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15869",-5.4219451,56.5256958,1072,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15870",-5.4030552,56.5259705,1073,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15871",-5.3991671,56.5231934,1074,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15872",-5.4013891,56.5156937,1075,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15873",-5.3902788,56.5137482,1076,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15874",-5.3813882,56.5101395,1077,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15875",-5.3508339,56.5201378,1078,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15876",-5.3391671,56.5190277,1079,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15877",-5.3302779,56.5223618,1080,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15878",-5.3263898,56.5265274,1081,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15879",-5.313611,56.529026,1082,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15880",-5.3069439,56.533474,1083,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15881",-5.3047218,56.5401382,1084,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15882",-5.293611,56.5468063,1085,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15883",-5.2847228,56.5465279,1086,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15884",-5.2752781,56.5437508,1087,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15885",-5.2630548,56.5468063,1088,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15886",-5.250278,56.5481949,1089,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15887",-5.246944,56.550972,1090,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15888",-5.2525001,56.5576401,1091,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15889",-5.2858329,56.5473595,1092,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15890",-5.311389,56.5501404,1093,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15891",-5.3247218,56.5465279,1094,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15892",-5.335835,56.5365295,1095,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15893",-5.3408332,56.5359726,1096,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15894",-5.3491678,56.5301399,1097,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15895",-5.3658328,56.5237503,1098,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15896",-5.3874998,56.5273628,1099,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15897",-5.3880558,56.5337486,1100,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15898",-5.395833,56.5370827,1101,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15899",-5.393055,56.5418053,1102,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15900",-5.3986111,56.5437508,1103,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15901",-5.4063902,56.5406952,1104,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15902",-5.415278,56.5426407,1105,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15903",-5.4058342,56.5487518,1106,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15904",-5.4158349,56.553196,1107,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15905",-5.4058342,56.5568047,1108,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15906",-5.4069438,56.5609703,1109,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15907",-5.3908319,56.5687485,1110,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15908",-5.3830562,56.5648613,1111,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15909",-5.37639,56.569027,1112,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15910",-5.3880558,56.5748596,1113,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15911",-5.375277,56.5848618,1114,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15912",-5.374167,56.5901375,1115,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15913",-5.3641672,56.5968056,1116,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15914",-5.3636098,56.6020851,1117,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15915",-5.338057,56.6159706,1118,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15916",-5.3230548,56.6215286,1119,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15917",-5.3169451,56.6281929,1120,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15918",-5.2153797,56.6192436,1121,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15919",-5.2166586,56.6342659,1122,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15920",-5.1942372,56.6326866,1123,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15921",-5.1694736,56.6484184,1124,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15922",-5.1058888,56.6476898,1125,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15923",-5.067852,56.6486359,1126,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15924",-5.0521612,56.6116943,1127,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15925",-5.0113769,56.5776939,1128,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15926",-4.923317,56.5867958,1129,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15927",-4.8579025,56.6163101,1130,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15928",-4.7979074,56.6060104,1131,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15929",-4.7056685,56.6173821,1132,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15930",-4.6283741,56.6190414,1133,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15931",-4.628056,56.6122208,1134,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15932",-4.5955801,56.6074829,1135,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15933",-4.5583329,56.5702705,1136,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15934",-4.564167,56.5641594,1137,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15935",-4.5952768,56.57444,1138,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15936",-4.6927791,56.5480499,1139,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15937",-4.6944451,56.5438805,1140,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15938",-4.687778,56.5380592,1141,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15939",-4.6608319,56.5344391,1142,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15940",-4.6497212,56.5269165,1143,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15941",-4.6491718,56.5192223,1144,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15942",-4.6763921,56.4916992,1145,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15943",-4.6758361,56.4836006,1146,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15944",-4.663888,56.4763908,1147,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15945",-4.6392078,56.4718208,1148,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15946",-4.6002779,56.4924889,1149,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15947",-4.5887928,56.4950638,1150,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15948",-4.5594754,56.5201759,1151,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15949",-4.501399,56.5353546,1152,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15950",-4.4186206,56.4950104,1153,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15951",-4.3438139,56.5127716,1154,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15952",-4.3250284,56.5504417,1155,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15953",-4.2548428,56.5773926,1156,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15954",-4.1937189,56.5435028,1157,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15955",-4.1977601,56.502758,1158,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15956",-4.2281551,56.4934502,1159,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15957",-4.2797646,56.4999695,1160,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15958",-4.307837,56.4761238,1161,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15959",-4.2887535,56.4391594,1162,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15960",-4.3466282,56.4217529,1163,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15961",-4.3045664,56.3525658,1164,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15962",-4.2174068,56.3447952,1165,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15963",-4.2194462,56.3291588,1166,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15964",-4.1705561,56.3002815,1167,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15965",-4.1202779,56.2938805,1168,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15966",-4.0991659,56.2786102,1169,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15967",-4.082499,56.2738915,1170,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15968",-4.0750008,56.2744408,1171,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15969",-4.0680561,56.2847214,1172,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15970",-4.0613871,56.2858315,1173,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15971",-4.0447221,56.2727699,1174,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15972",-3.9963889,56.2691688,1175,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15973",-3.9886723,56.2649956,1176,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15974",-3.9693923,56.2400627,1177,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15975",-3.9559751,56.2412758,1178,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15976",-3.9408748,56.2270012,1179,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15977",-3.9210026,56.2248115,1180,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15978",-3.9154925,56.222393,1181,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15979",-3.8982024,56.2279739,1182,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15980",-3.878056,56.2138786,1183,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15981",-3.842777,56.2183304,1184,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15982",-3.838057,56.2158318,1185,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15983",-3.835835,56.1963882,1186,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15984",-3.8277781,56.1913796,1187,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15985",-3.758889,56.2158318,1188,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15986",-3.7477779,56.2119408,1189,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15987",-3.7338891,56.1935997,1190,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15988",-3.723057,56.1897201,1191,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15989",-3.664166,56.1872215,1192,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15990",-3.655555,56.1969414,1193,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
