"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"17287",-3.915833,57.5856934,1648,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17288",-3.88361,57.5898628,1649,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17289",-3.8691671,57.5893059,1650,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17290",-3.814167,57.6031952,1651,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17291",-3.799166,57.6093063,1652,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17292",-3.7830551,57.6201401,1653,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17293",-3.793056,57.6223602,1654,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17294",-3.812499,57.6140289,1655,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17295",-3.8180561,57.6165276,1656,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17296",-3.7986121,57.6240272,1657,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17297",-3.7869451,57.6243057,1658,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17298",-3.761389,57.6311836,1659,FALSE,"1","146","146.1","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17299",-6.3808341,57.2273598,1660,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17300",-6.354722,57.2276382,1661,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17301",-6.3469429,57.2331963,1662,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17302",-6.3469429,57.2431946,1663,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17303",-6.3597231,57.2345848,1664,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17304",-6.3852792,57.2345848,1665,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17305",-6.4041662,57.2315292,1666,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17306",-6.4269428,57.241806,1667,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17307",-6.4319439,57.2520828,1668,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17308",-6.4502768,57.261528,1669,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17309",-6.4641662,57.2876396,1670,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17310",-6.4769449,57.2873612,1671,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17311",-6.4819441,57.2906952,1672,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17312",-6.48139,57.3120842,1673,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17313",-6.4463892,57.3209724,1674,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17314",-6.4302778,57.3343048,1675,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17315",-6.413054,57.3365288,1676,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17316",-6.4036121,57.3309708,1677,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17317",-6.3891668,57.3281937,1678,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17318",-6.371943,57.3198624,1679,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17319",-6.355834,57.3034706,1680,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17320",-6.3408332,57.2984734,1681,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17321",-6.3186121,57.2970848,1682,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17322",-6.3163891,57.300972,1683,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17323",-6.3397231,57.3037491,1684,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17324",-6.3497219,57.3104172,1685,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17325",-6.3647232,57.3243065,1686,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17326",-6.3908672,57.3387489,1687,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17327",-6.399168,57.3379173,1688,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17328",-6.4141669,57.3487511,1689,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17329",-6.4280558,57.3493042,1690,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17330",-6.4458332,57.3473625,1691,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17331",-6.4613881,57.340416,1692,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17332",-6.4552779,57.3568039,1693,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17333",-6.458056,57.3609734,1694,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17334",-6.4686108,57.3609734,1695,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17335",-6.4819441,57.3665276,1696,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17336",-6.4713888,57.3770828,1697,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17337",-6.4863882,57.381527,1698,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17338",-6.4886122,57.388195,1699,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17339",-6.4830561,57.3948593,1700,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17340",-6.4947228,57.3962517,1701,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17341",-6.499167,57.3851395,1702,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17342",-6.5069461,57.3829155,1703,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17343",-6.5102782,57.3770828,1704,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17344",-6.5202789,57.3795815,1705,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17345",-6.5258331,57.384861,1706,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17346",-6.5180559,57.3912506,1707,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17347",-6.5258331,57.3981934,1708,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17348",-6.5341678,57.3926392,1709,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17349",-6.5408339,57.3970833,1710,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17350",-6.5552769,57.384861,1711,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17351",-6.560277,57.3901405,1712,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17352",-6.5702782,57.3893051,1713,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17353",-6.561943,57.3609734,1714,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17354",-6.5641661,57.3504181,1715,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17355",-6.563612,57.3359718,1716,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17356",-6.5702782,57.3318062,1717,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17357",-6.580833,57.3318062,1718,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17358",-6.62361,57.3495827,1719,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17359",-6.6508322,57.3540268,1720,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17360",-6.6530561,57.3573608,1721,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17361",-6.6736121,57.3562508,1722,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17362",-6.7030559,57.3704185,1723,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17363",-6.709167,57.3690262,1724,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17364",-6.7224989,57.3737488,1725,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17365",-6.7380571,57.3904152,1726,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17366",-6.729722,57.3934708,1727,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17367",-6.7430549,57.4156952,1728,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17368",-6.7541661,57.4218063,1729,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17369",-6.768611,57.4268074,1730,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17370",-6.7763901,57.4268074,1731,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17371",-6.7880569,57.4312515,1732,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17372",-6.7863879,57.4404182,1733,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17373",-6.7780561,57.4423599,1734,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17374",-6.7847219,57.4548607,1735,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17375",-6.7780561,57.4590263,1736,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17376",-6.7641668,57.4593048,1737,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17377",-6.7341662,57.4523621,1738,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17378",-6.7275,57.4565277,1739,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17379",-6.7436109,57.4640274,1740,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17380",-6.749721,57.4790268,1741,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17381",-6.748055,57.5001373,1742,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17382",-6.729722,57.5109711,1743,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17383",-6.7136111,57.5134735,1744,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17384",-6.706388,57.507637,1745,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17385",-6.6986122,57.4959717,1746,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17386",-6.685833,57.4834709,1747,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17387",-6.6786122,57.4812508,1748,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17388",-6.6769438,57.4745827,1749,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17389",-6.6669459,57.4715271,1750,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17390",-6.6636109,57.4612503,1751,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17391",-6.6525001,57.4590263,1752,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17392",-6.6508322,57.4523621,1753,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17393",-6.6408329,57.4434738,1754,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17394",-6.6208339,57.4348602,1755,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17395",-6.6113892,57.4462509,1756,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17396",-6.5997219,57.4454155,1757,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17397",-6.5936122,57.4534721,1758,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17398",-6.6124992,57.4545822,1759,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17399",-6.6136112,57.4673614,1760,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17400",-6.62361,57.4729156,1761,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17401",-6.6291671,57.4898605,1762,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17402",-6.6358328,57.4948616,1763,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17403",-6.6386108,57.5026398,1764,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17404",-6.6180558,57.5023613,1765,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17405",-6.6113892,57.5070839,1766,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17406",-6.5969439,57.5095825,1767,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17407",-6.5725002,57.4937515,1768,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17408",-6.5641661,57.4956932,1769,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17409",-6.5669441,57.5029182,1770,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17410",-6.5608339,57.508194,1771,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17411",-6.5730572,57.5151405,1772,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17412",-6.586946,57.5184708,1773,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17413",-6.5919442,57.5257072,1774,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17414",-6.6052771,57.5362511,1775,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17415",-6.6130552,57.5370827,1776,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17416",-6.6430559,57.5523605,1777,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17417",-6.641943,57.5695839,1778,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17418",-6.6352768,57.5806961,1779,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17419",-6.6330552,57.5945816,1780,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17420",-6.6374989,57.5993042,1781,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17421",-6.6352768,57.6079178,1782,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17422",-6.6152778,57.6062508,1783,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17423",-6.5980558,57.595417,1784,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17424",-6.5913901,57.5951386,1785,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17425",-6.581389,57.5879173,1786,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17426",-6.5680561,57.5715294,1787,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17427",-6.5675001,57.5515289,1788,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17428",-6.5536108,57.5437508,1789,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17429",-6.540278,57.5476379,1790,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17430",-6.5275011,57.5404167,1791,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17431",-6.5030551,57.5340271,1792,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17432",-6.4952788,57.5248604,1793,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17433",-6.4863901,57.5237503,1794,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17434",-6.4724989,57.5140266,1795,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17435",-6.4680572,57.508194,1796,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17436",-6.4530549,57.5059738,1797,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17437",-6.436388,57.5170822,1798,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17438",-6.4258332,57.5170822,1799,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17439",-6.4319439,57.5026398,1800,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17440",-6.4497228,57.4848595,1801,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17441",-6.440279,57.4812508,1802,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17442",-6.436388,57.4909706,1803,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17443",-6.4219451,57.4981956,1804,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17444",-6.4213891,57.5043068,1805,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17445",-6.4008341,57.5084724,1806,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17446",-6.4008341,57.5168037,1807,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17447",-6.4069438,57.5234718,1808,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17448",-6.3986111,57.5287514,1809,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17449",-6.3830562,57.5209732,1810,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17450",-6.375278,57.5056953,1811,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17451",-6.3647232,57.5037498,1812,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17452",-6.346962,57.4926376,1813,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17453",-6.334167,57.4893074,1814,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17454",-6.3330541,57.4801407,1815,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17455",-6.3263879,57.4804153,1816,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17456",-6.3236122,57.490139,1817,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17457",-6.3291659,57.4956932,1818,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17458",-6.3452768,57.5054169,1819,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17459",-6.355278,57.5090294,1820,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17460",-6.3680549,57.5170822,1821,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17461",-6.375834,57.527916,1822,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17462",-6.3736119,57.5351372,1823,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17463",-6.3897228,57.5429153,1824,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17464",-6.3886108,57.5479164,1825,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17465",-6.396389,57.5534706,1826,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17466",-6.399168,57.5643044,1827,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17467",-6.3919449,57.5698624,1828,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17468",-6.3736119,57.5715294,1829,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17469",-6.3602791,57.5887489,1830,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17470",-6.3691669,57.5901375,1831,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17471",-6.3775001,57.5848618,1832,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17472",-6.395277,57.5843048,1833,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17473",-6.3919449,57.592083,1834,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17474",-6.395277,57.5987511,1835,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17475",-6.395277,57.612915,1836,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17476",-6.4108338,57.6284714,1837,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17477",-6.4213891,57.634304,1838,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17478",-6.4269428,57.6406937,1839,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17479",-6.4219451,57.6481934,1840,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17480",-6.4108338,57.6484718,1841,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17481",-6.4047222,57.6518059,1842,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17482",-6.4086099,57.6609726,1843,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17483",-6.3941669,57.6598625,1844,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17484",-6.378056,57.6609726,1845,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17485",-6.354166,57.6712494,1846,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17486",-6.3430548,57.6843071,1847,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17487",-6.3458338,57.6923599,1848,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17488",-6.354722,57.6970825,1849,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17489",-6.3480558,57.7029152,1850,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17490",-6.334167,57.7001381,1851,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17491",-6.3236122,57.700695,1852,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17492",-6.313611,57.7068062,1853,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17493",-6.3002782,57.7079163,1854,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17494",-6.290277,57.7004166,1855,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17495",-6.2969441,57.6931953,1856,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17496",-6.2874989,57.6915283,1857,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17497",-6.2747221,57.6823616,1858,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17498",-6.2602768,57.680973,1859,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17499",-6.249722,57.6731949,1860,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17500",-6.2447219,57.6598625,1861,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17501",-6.2358332,57.6506958,1862,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17502",-6.2358332,57.6390266,1863,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17503",-6.2308331,57.6362495,1864,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17504",-6.2130561,57.634861,1865,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17505",-6.2041669,57.6373596,1866,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17506",-6.1930561,57.6340294,1867,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17507",-6.1830549,57.6279182,1868,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17508",-6.1741672,57.618473,1869,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17509",-6.1675,57.6043053,1870,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17510",-6.1558328,57.5973625,1871,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17511",-6.1497231,57.5865288,1872,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17512",-6.1391659,57.5818062,1873,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17513",-6.1452789,57.5748596,1874,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17514",-6.146945,57.5656929,1875,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17515",-6.1380558,57.5429153,1876,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17516",-6.1419439,57.5384712,1877,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
