"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"31252","SANTA_CATARINA",-59.1332741,-2.3413501,1269,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31253","SANTA_CATARINA",-59.10952,-2.2974241,1270,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31254","SANTA_CATARINA",-59.0877457,-2.284903,1271,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31255","SANTA_CATARINA",-59.0823822,-2.2759981,1272,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31256","SANTA_CATARINA",-59.0642509,-2.2702589,1273,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31257","SANTA_CATARINA",-59.0648232,-2.2613051,1274,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31258","SANTA_CATARINA",-59.0756226,-2.2473221,1275,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31259","SANTA_CATARINA",-59.0655632,-2.234844,1276,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31260","SANTA_CATARINA",-59.0560913,-2.2329819,1277,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31261","SANTA_CATARINA",-59.0504227,-2.249408,1278,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31262","SANTA_CATARINA",-59.0428047,-2.2550991,1279,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31263","SANTA_CATARINA",-59.0346985,-2.247817,1280,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31264","SANTA_CATARINA",-59.0193596,-2.2558141,1281,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31265","SANTA_CATARINA",-58.9762421,-2.253916,1282,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31266","SANTA_CATARINA",-58.9572563,-2.2750621,1283,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31267","SANTA_CATARINA",-58.9414406,-2.2829821,1284,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31268","SANTA_CATARINA",-58.9332771,-2.2766199,1285,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31269","SANTA_CATARINA",-58.9270287,-2.2573531,1286,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31270","SANTA_CATARINA",-58.9074898,-2.2618561,1287,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31271","SANTA_CATARINA",-58.9073982,-2.239079,1288,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31272","SANTA_CATARINA",-58.899826,-2.233891,1289,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31273","SANTA_CATARINA",-58.8809967,-2.2306981,1290,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31274","SANTA_CATARINA",-58.8734703,-2.248111,1291,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31275","SANTA_CATARINA",-58.8631744,-2.2545769,1292,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31276","SANTA_CATARINA",-58.8457451,-2.254941,1293,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31277","SANTA_CATARINA",-58.8330956,-2.249207,1294,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31278","SANTA_CATARINA",-58.8244934,-2.25738,1295,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31279","SANTA_CATARINA",-58.825222,-2.266825,1296,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31280","SANTA_CATARINA",-58.809063,-2.270499,1297,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31281","SANTA_CATARINA",-58.7848549,-2.2637839,1298,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31282","SANTA_CATARINA",-58.7646599,-2.2898691,1299,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31283","SANTA_CATARINA",-58.7335472,-2.280746,1300,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31284","SANTA_CATARINA",-58.7240829,-2.286432,1301,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31285","SANTA_CATARINA",-58.7277641,-2.3024731,1302,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31286","SANTA_CATARINA",-58.7360458,-2.307368,1303,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31287","SANTA_CATARINA",-58.7453194,-2.3221991,1304,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31288","SANTA_CATARINA",-58.7452278,-2.3376369,1305,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31289","SANTA_CATARINA",-58.7301331,-2.347039,1306,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31290","SANTA_CATARINA",-58.6885796,-2.344837,1307,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31291","SANTA_CATARINA",-58.6788788,-2.332099,1308,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31292","SANTA_CATARINA",-58.6337891,-2.30423,1309,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31293","SANTA_CATARINA",-58.6103325,-2.2950399,1310,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31294","SANTA_CATARINA",-58.5616913,-2.3199129,1311,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31295","SANTA_CATARINA",-58.5475044,-2.312485,1312,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31296","SANTA_CATARINA",-58.531147,-2.314306,1313,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31297","SANTA_CATARINA",-58.5157814,-2.311245,1314,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31298","SANTA_CATARINA",-58.4945641,-2.299943,1315,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31299","SANTA_CATARINA",-58.475647,-2.298234,1316,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31300","SANTA_CATARINA",-58.4594574,-2.3029511,1317,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31301","SANTA_CATARINA",-58.4484215,-2.3147941,1318,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31302","SANTA_CATARINA",-58.4364853,-2.3140459,1319,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31303","SANTA_CATARINA",-58.4114456,-2.3216541,1320,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31304","SANTA_CATARINA",-58.4041786,-2.3190739,1321,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31305","SANTA_CATARINA",-58.3919678,-2.338362,1322,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31306","SANTA_CATARINA",-58.3641663,-2.3407509,1323,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31307","SANTA_CATARINA",-58.3390503,-2.405107,1324,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31308","SANTA_CATARINA",-58.3184891,-2.4164569,1325,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31309","SANTA_CATARINA",-58.3022461,-2.413692,1326,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31310","SANTA_CATARINA",-58.2823868,-2.396353,1327,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31311","SANTA_CATARINA",-58.2756081,-2.401727,1328,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31312","SANTA_CATARINA",-58.2599716,-2.403156,1329,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31313","SANTA_CATARINA",-58.261158,-2.411746,1330,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31314","SANTA_CATARINA",-58.2713242,-2.426718,1331,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31315","SANTA_CATARINA",-58.2739677,-2.442981,1332,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31316","SANTA_CATARINA",-58.2878876,-2.463836,1333,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31317","SANTA_CATARINA",-58.2877769,-2.4721749,1334,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31318","SANTA_CATARINA",-58.2745781,-2.481916,1335,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31319","SANTA_CATARINA",-58.2663002,-2.4798739,1336,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31320","SANTA_CATARINA",-58.2585487,-2.4939361,1337,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31321","SANTA_CATARINA",-58.2504578,-2.4932411,1338,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31322","SANTA_CATARINA",-58.2281609,-2.5198841,1339,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31323","SANTA_CATARINA",-58.2161484,-2.521311,1340,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31324","SANTA_CATARINA",-58.1872063,-2.5598669,1341,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31325","SANTA_CATARINA",-58.1798439,-2.5760241,1342,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31326","SANTA_CATARINA",-58.1660957,-2.581774,1343,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31327","SANTA_CATARINA",-58.156208,-2.5930619,1344,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31328","SANTA_CATARINA",-58.1322098,-2.5989611,1345,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31329","SANTA_CATARINA",-58.1194611,-2.611861,1346,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31330","SANTA_CATARINA",-58.0872536,-2.62257,1347,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31331","SANTA_CATARINA",-58.0632439,-2.6386931,1348,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31332","SANTA_CATARINA",-58.0327873,-2.645628,1349,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31333","SANTA_CATARINA",-58.0164604,-2.6537311,1350,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31334","SANTA_CATARINA",-57.9785271,-2.6464651,1351,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31335","SANTA_CATARINA",-57.9651031,-2.636364,1352,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31336","SANTA_CATARINA",-57.9700508,-2.628015,1353,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31337","SANTA_CATARINA",-57.9755287,-2.6043169,1354,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31338","SANTA_CATARINA",-57.9660072,-2.605778,1355,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31339","SANTA_CATARINA",-57.9632797,-2.6216271,1356,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31340","SANTA_CATARINA",-57.9553528,-2.625602,1357,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31341","SANTA_CATARINA",-57.9425354,-2.6085491,1358,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31342","SANTA_CATARINA",-57.9455147,-2.598706,1359,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31343","SANTA_CATARINA",-57.9248314,-2.584985,1360,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31344","SANTA_CATARINA",-57.8803062,-2.5826809,1361,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31345","SANTA_CATARINA",-57.8765831,-2.5855119,1362,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31346","SANTA_CATARINA",-57.882019,-2.6056731,1363,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31347","SANTA_CATARINA",-57.9384232,-2.6207111,1364,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31348","SANTA_CATARINA",-57.9655685,-2.675982,1365,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31349","SANTA_CATARINA",-57.9592743,-2.683738,1366,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31350","SANTA_CATARINA",-57.9508095,-2.667542,1367,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31351","SANTA_CATARINA",-57.9335823,-2.6683381,1368,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31352","SANTA_CATARINA",-57.9290237,-2.6881161,1369,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31353","SANTA_CATARINA",-57.9311676,-2.6998379,1370,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31354","SANTA_CATARINA",-57.9448395,-2.7118721,1371,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31355","SANTA_CATARINA",-57.934185,-2.727463,1372,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31356","SANTA_CATARINA",-57.952755,-2.7489741,1373,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31357","SANTA_CATARINA",-57.9438667,-2.763036,1374,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31358","SANTA_CATARINA",-57.9170914,-2.75809,1375,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31359","SANTA_CATARINA",-57.9381905,-2.7805121,1376,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31360","SANTA_CATARINA",-57.9581413,-2.7967989,1377,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31361","SANTA_CATARINA",-57.9913673,-2.8058491,1378,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31362","SANTA_CATARINA",-58.0400848,-2.807538,1379,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31363","SANTA_CATARINA",-58.0703621,-2.82096,1380,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31364","SANTA_CATARINA",-58.1006775,-2.8441851,1381,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31365","SANTA_CATARINA",-58.1103516,-2.85922,1382,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31366","SANTA_CATARINA",-58.1409111,-2.806442,1383,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31367","SANTA_CATARINA",-58.1409988,-2.798497,1384,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31368","SANTA_CATARINA",-58.1590233,-2.7790289,1385,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31369","SANTA_CATARINA",-58.1608086,-2.7610259,1386,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31370","SANTA_CATARINA",-58.1790237,-2.7500739,1387,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31371","SANTA_CATARINA",-58.1874008,-2.7206531,1388,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31372","SANTA_CATARINA",-58.1812897,-2.6967721,1389,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31373","SANTA_CATARINA",-58.1871605,-2.6779029,1390,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31374","SANTA_CATARINA",-58.1955109,-2.6647339,1391,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31375","SANTA_CATARINA",-58.2057228,-2.6611791,1392,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31376","SANTA_CATARINA",-58.2148781,-2.64817,1393,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31377","SANTA_CATARINA",-58.2234001,-2.645184,1394,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31378","SANTA_CATARINA",-58.2361908,-2.6497791,1395,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31379","SANTA_CATARINA",-58.2543411,-2.6267049,1396,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31380","SANTA_CATARINA",-58.2660179,-2.6281271,1397,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31381","SANTA_CATARINA",-58.2726822,-2.6203001,1398,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31382","SANTA_CATARINA",-58.2942162,-2.621397,1399,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31383","SANTA_CATARINA",-58.3043404,-2.6116099,1400,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31384","SANTA_CATARINA",-58.3188095,-2.6209021,1401,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31385","SANTA_CATARINA",-58.3371658,-2.62515,1402,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31386","SANTA_CATARINA",-58.3510208,-2.6048679,1403,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31387","SANTA_CATARINA",-58.3596115,-2.6192341,1404,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31388","SANTA_CATARINA",-58.3802261,-2.6224091,1405,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31389","SANTA_CATARINA",-58.3911438,-2.6344421,1406,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31390","SANTA_CATARINA",-58.3925896,-2.642638,1407,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31391","SANTA_CATARINA",-58.4049683,-2.6410129,1408,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31392","SANTA_CATARINA",-58.41679,-2.6548071,1409,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31393","SANTA_CATARINA",-58.4266205,-2.6569581,1410,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31394","SANTA_CATARINA",-58.4551773,-2.652473,1411,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31395","SANTA_CATARINA",-58.4701157,-2.661762,1412,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31396","SANTA_CATARINA",-58.4761963,-2.6794779,1413,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31397","SANTA_CATARINA",-58.4848404,-2.685281,1414,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31398","SANTA_CATARINA",-58.499897,-2.677279,1415,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31399","SANTA_CATARINA",-58.5032349,-2.702739,1416,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31400","SANTA_CATARINA",-58.527092,-2.7015491,1417,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31401","SANTA_CATARINA",-58.5450897,-2.6901469,1418,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31402","SANTA_CATARINA",-58.5542183,-2.6921639,1419,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31403","SANTA_CATARINA",-58.58815,-2.6795471,1420,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31404","SANTA_CATARINA",-58.5994606,-2.681046,1421,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31405","SANTA_CATARINA",-58.621788,-2.6784179,1422,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31406","SANTA_CATARINA",-58.6481361,-2.672101,1423,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31407","SANTA_CATARINA",-58.6634903,-2.6587291,1424,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31408","SANTA_CATARINA",-58.6752739,-2.657614,1425,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31409","SANTA_CATARINA",-58.6845131,-2.663264,1426,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31410","SANTA_CATARINA",-58.7000694,-2.6524041,1427,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31411","SANTA_CATARINA",-58.7164345,-2.6324351,1428,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31412","SANTA_CATARINA",-58.7206078,-2.616775,1429,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31413","SANTA_CATARINA",-58.7390175,-2.609149,1430,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31414","SANTA_CATARINA",-58.7502251,-2.608506,1431,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31415","SANTA_CATARINA",-58.7576065,-2.5938561,1432,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31416","SANTA_CATARINA",-58.7662964,-2.596638,1433,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31417","SANTA_CATARINA",-58.780468,-2.5882261,1434,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31418","SANTA_CATARINA",-58.7904663,-2.596777,1435,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31419","SANTA_CATARINA",-58.8021469,-2.597682,1436,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31420","SANTA_CATARINA",-58.8177643,-2.586952,1437,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31421","SANTA_CATARINA",-58.8238869,-2.596395,1438,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31422","SANTA_CATARINA",-58.8497658,-2.602459,1439,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31423","SANTA_CATARINA",-58.879921,-2.5729671,1440,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31424","SANTA_CATARINA",-58.8874092,-2.5711761,1441,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31425","SANTA_CATARINA",-58.8993034,-2.5896029,1442,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31426","SANTA_CATARINA",-58.9183617,-2.5861361,1443,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31427","SANTA_CATARINA",-58.9259148,-2.570137,1444,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31428","SANTA_CATARINA",-58.9443703,-2.5747881,1445,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31429","SANTA_CATARINA",-58.9472618,-2.5651729,1446,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31430","SANTA_CATARINA",-58.9590759,-2.558126,1447,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31431","SANTA_CATARINA",-58.9736481,-2.5636981,1448,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31432","SANTA_CATARINA",-58.9881134,-2.5606489,1449,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31433","SANTA_CATARINA",-58.9972801,-2.574964,1450,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31434","SANTA_CATARINA",-59.0136185,-2.578711,1451,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31435","SANTA_CATARINA",-59.0218925,-2.606446,1452,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31436","SANTA_CATARINA",-59.0382576,-2.603344,1453,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31437","SANTA_CATARINA",-59.0397606,-2.5955789,1454,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31438","SANTA_CATARINA",-59.0635262,-2.578512,1455,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31439","SANTA_CATARINA",-59.0823708,-2.5752649,1456,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31440","SANTA_CATARINA",-59.0966377,-2.556134,1457,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31441","SANTA_CATARINA",-59.1118507,-2.5472291,1458,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31442","SANTA_CATARINA",-59.1232338,-2.5357699,1459,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31443","SANTA_CATARINA",-59.1309738,-2.5204101,1460,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31444","SANTA_CATARINA",-59.1558228,-2.5174799,1461,FALSE,"2","24","24.2","BRA","BRA_REGION",2020-03-17
"31445","SANTA_CATARINA",-48.5023613,-27.7192993,1462,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31446","SANTA_CATARINA",-48.5073624,-27.7451382,1463,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31447","SANTA_CATARINA",-48.4970818,-27.7565289,1464,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31448","SANTA_CATARINA",-48.4779167,-27.7618065,1465,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31449","SANTA_CATARINA",-48.488472,-27.7770824,1466,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31450","SANTA_CATARINA",-48.4826393,-27.784584,1467,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31451","SANTA_CATARINA",-48.4943047,-27.7948608,1468,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31452","SANTA_CATARINA",-48.5040283,-27.7943058,1469,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31453","SANTA_CATARINA",-48.509861,-27.7809715,1470,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31454","SANTA_CATARINA",-48.5212517,-27.7820835,1471,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31455","SANTA_CATARINA",-48.5315285,-27.7904167,1472,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31456","SANTA_CATARINA",-48.5348625,-27.8076363,1473,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31457","SANTA_CATARINA",-48.5434723,-27.8298607,1474,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31458","SANTA_CATARINA",-48.5559731,-27.8362484,1475,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31459","SANTA_CATARINA",-48.5704155,-27.8304157,1476,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31460","SANTA_CATARINA",-48.5640259,-27.8159714,1477,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31461","SANTA_CATARINA",-48.5665283,-27.8043041,1478,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31462","SANTA_CATARINA",-48.5601387,-27.7923603,1479,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31463","SANTA_CATARINA",-48.5748596,-27.7776394,1480,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31464","SANTA_CATARINA",-48.5709724,-27.7595825,1481,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31465","SANTA_CATARINA",-48.5612488,-27.7520828,1482,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31466","SANTA_CATARINA",-48.5651398,-27.7179165,1483,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31467","SANTA_CATARINA",-48.552639,-27.7015266,1484,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
